"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2025";"2000";"19,2";"19,6";"18,9";"43,0";"49,0";"40,0";"7,8";"8,6";"7,1";"930,4";"930,7";"930,1";"3,8";"155,0";"6,2";"1761,00";"0,0"
"06/11/2025";"2100";"18,4";"19,4";"17,5";"48,0";"53,0";"45,0";"8,0";"8,9";"7,6";"929,9";"930,2";"929,7";"3,6";"174,0";"6,0";"848,80";"0,0"
"06/11/2025";"2200";"16,1";"17,4";"14,9";"60,0";"65,0";"53,0";"8,1";"8,4";"7,8";"929,5";"929,8";"929,3";"4,0";"143,0";"5,8";"138,30";"0,0"
"06/11/2025";"2300";"14,2";"15,0";"13,6";"68,0";"73,0";"64,0";"7,9";"8,2";"7,6";"929,7";"929,9";"929,6";"4,3";"145,0";"5,7";"";"0,0"
"07/11/2025";"0000";"13,1";"13,5";"12,8";"76,0";"78,0";"73,0";"8,4";"8,5";"8,2";"930,0";"930,3";"929,8";"3,2";"115,0";"5,2";"";"0,0"
"07/11/2025";"0100";"12,3";"12,8";"11,8";"75,0";"77,0";"74,0";"8,8";"";"6,6";"930,4";"930,6";"930,2";"3,6";"106,0";"5,5";"";"0,0"
"07/11/2025";"0200";"11,3";"11,8";"11,0";"76,0";"78,0";"73,0";"6,4";"6,7";"6,3";"930,2";"930,6";"929,9";"4,1";"85,0";"7,9";"";"0,0"
"07/11/2025";"0300";"10,9";"11,0";"10,8";"";"";"";"6,8";"7,1";"6,6";"929,2";"930,0";"928,5";"4,2";"82,0";"6,8";"";"0,0"
"07/11/2025";"0400";"10,9";"11,0";"10,8";"83,0";"83,0";"81,0";"7,5";"7,6";"7,3";"903,2";"928,6";"";"2,8";"75,0";"4,5";"";"0,0"
"07/11/2025";"0500";"11,6";"11,8";"11,1";"80,0";"83,0";"79,0";"7,7";"7,8";"7,6";"927,6";"927,9";"927,1";"3,4";"67,0";"7,9";"";"0,0"
"07/11/2025";"0600";"11,5";"11,7";"11,2";"82,0";"83,0";"80,0";"7,9";"7,9";"7,8";"927,5";"927,7";"927,4";"2,5";"121,0";"4,7";"";"0,0"
"07/11/2025";"0700";"11,2";"11,4";"11,1";"84,0";"85,0";"83,0";"8,1";"8,2";"7,9";"927,7";"927,9";"927,5";"2,4";"92,0";"4,1";"";"0,0"
"07/11/2025";"0800";"11,8";"12,5";"11,4";"83,0";"85,0";"80,0";"8,4";"8,6";"8,2";"927,8";"928,0";"927,4";"4,0";"51,0";"7,5";"";"0,0"
"07/11/2025";"0900";"13,1";"13,4";"12,5";"78,0";"80,0";"77,0";"8,7";"8,8";"8,6";"928,5";"928,9";"927,9";"4,6";"46,0";"9,7";"11,90";"0,0"
"07/11/2025";"1000";"13,5";"13,7";"13,4";"76,0";"77,0";"75,0";"8,7";"8,8";"8,6";"928,3";"928,7";"927,9";"3,8";"52,0";"8,7";"90,60";"0,0"
"07/11/2025";"1100";"13,7";"13,8";"13,7";"76,0";"78,0";"75,0";"8,9";"9,3";"8,7";"927,7";"928,1";"926,9";"3,5";"75,0";"7,2";"203,70";"0,0"
"07/11/2025";"1200";"13,6";"13,7";"13,5";"79,0";"82,0";"77,0";"9,5";"10,0";"9,1";"927,5";"928,2";"926,8";"3,6";"80,0";"5,5";"178,10";"0,0"
"07/11/2025";"1300";"12,8";"13,5";"12,4";"90,0";"95,0";"83,0";"10,9";"11,4";"10,1";"926,9";"927,5";"926,2";"4,6";"64,0";"7,1";"319,70";"3,8"
"07/11/2025";"1400";"12,4";"12,5";"12,4";"95,0";"97,0";"94,0";"11,5";"11,8";"11,3";"925,6";"926,8";"923,7";"4,8";"94,0";"8,2";"223,50";"2,2"
"07/11/2025";"1500";"12,4";"12,5";"12,3";"98,0";"99,0";"97,0";"11,9";"12,2";"11,7";"924,4";"924,8";"923,7";"3,3";"88,0";"5,1";"131,40";"4,4"
"07/11/2025";"1600";"12,3";"12,5";"12,2";"99,0";"99,0";"98,0";"12,1";"12,2";"12,0";"923,1";"923,7";"922,3";"4,5";"90,0";"7,8";"68,60";"6,6"
"07/11/2025";"1700";"12,1";"12,2";"12,1";"99,0";"99,0";"98,0";"11,9";"12,0";"11,7";"921,5";"922,9";"920,3";"3,7";"85,0";"8,3";"66,00";"8,4"
"07/11/2025";"1800";"12,1";"12,2";"12,1";"99,0";"100,0";"99,0";"12,0";"12,2";"11,9";"920,8";"921,5";"920,4";"2,7";"88,0";"5,0";"83,80";"9,4"
"07/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"2000";"12,9";"13,6";"12,7";"97,0";"99,0";"92,0";"12,4";"12,6";"11,9";"919,9";"921,1";"919,1";"3,2";"135,0";"5,5";"52,90";"8,8"
"07/11/2025";"2100";"12,9";"13,2";"12,7";"98,0";"100,0";"97,0";"12,6";"12,7";"12,5";"918,6";"920,6";"917,6";"6,7";"51,0";"11,3";"61,50";"8,4"
"07/11/2025";"2200";"13,5";"13,7";"13,2";"96,0";"97,0";"95,0";"12,7";"12,8";"12,6";"917,8";"918,2";"917,3";"6,7";"43,0";"12,4";"10,00";"3,4"
"07/11/2025";"2300";"13,8";"13,9";"13,6";"94,0";"96,0";"93,0";"12,6";"12,8";"12,4";"916,8";"917,5";"916,4";"5,1";"45,0";"10,9";"0,20";"0,6"
"08/11/2025";"0000";"14,0";"14,2";"13,9";"91,0";"93,0";"90,0";"12,3";"12,5";"12,2";"917,2";"917,4";"916,9";"3,9";"48,0";"8,3";"";"0,0"
"08/11/2025";"0100";"14,2";"14,3";"13,9";"91,0";"92,0";"90,0";"12,3";"12,5";"12,2";"917,7";"918,1";"917,3";"3,1";"42,0";"5,1";"";"0,0"
"08/11/2025";"0200";"14,2";"14,4";"14,0";"93,0";"97,0";"91,0";"12,9";"13,3";"12,5";"917,8";"918,0";"917,6";"1,5";"98,0";"2,6";"";"0,2"
"08/11/2025";"0300";"14,2";"14,3";"13,9";"97,0";"99,0";"95,0";"13,5";"13,9";"13,2";"917,3";"917,6";"917,0";"1,3";"263,0";"2,8";"";"0,4"
"08/11/2025";"0400";"14,2";"14,3";"14,0";"99,0";"99,0";"98,0";"13,9";"14,1";"13,8";"916,7";"917,0";"916,4";"3,9";"327,0";"6,0";"";"0,2"
"08/11/2025";"0500";"13,9";"14,0";"13,8";"100,0";"100,0";"99,0";"13,8";"13,9";"13,7";"916,6";"916,9";"916,3";"5,6";"298,0";"9,1";"";"0,2"
"08/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0700";"13,1";"13,2";"12,9";"97,0";"98,0";"97,0";"12,5";"12,8";"12,4";"917,9";"918,3";"917,6";"5,6";"281,0";"8,2";"";"0,0"
"08/11/2025";"0800";"12,7";"12,9";"12,5";"97,0";"98,0";"95,0";"12,1";"12,5";"11,7";"918,4";"918,5";"918,1";"7,2";"288,0";"10,4";"";"0,0"
"08/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1300";"11,7";"11,9";"11,5";"98,0";"99,0";"96,0";"11,2";"11,5";"10,6";"926,1";"926,5";"925,8";"7,6";"180,0";"12,3";"369,80";"1,2"
"08/11/2025";"1400";"11,8";"12,3";"11,4";"95,0";"97,0";"92,0";"10,7";"11,2";"10,2";"927,0";"927,4";"926,4";"4,6";"159,0";"6,9";"733,90";"0,4"
"08/11/2025";"1500";"13,4";"14,8";"12,3";"89,0";"95,0";"81,0";"11,3";"12,6";"10,4";"927,5";"927,7";"927,4";"6,4";"151,0";"8,8";"";"0,0"
"08/11/2025";"1600";"14,1";"15,0";"13,3";"87,0";"93,0";"80,0";"11,5";"12,4";"10,4";"928,1";"928,3";"927,8";"5,1";"156,0";"7,5";"2283,40";"0,0"
"08/11/2025";"1700";"13,2";"14,0";"12,8";"93,0";"97,0";"88,0";"11,9";"13,0";"11,4";"928,4";"928,6";"928,3";"4,5";"175,0";"9,4";"1012,40";"0,0"
"08/11/2025";"1800";"14,2";"15,1";"13,5";"86,0";"93,0";"81,0";"11,4";"12,7";"10,7";"928,6";"928,9";"928,4";"5,8";"169,0";"10,0";"1511,70";"0,0"
"08/11/2025";"1900";"13,0";"14,0";"12,4";"94,0";"98,0";"86,0";"11,8";"12,5";"11,0";"928,9";"929,1";"928,8";"5,5";"161,0";"9,2";"986,50";"0,4"
"08/11/2025";"2000";"13,2";"13,9";"12,8";"92,0";"98,0";"85,0";"11,7";"12,6";"10,8";"929,2";"929,4";"929,0";"3,8";"156,0";"6,6";"937,40";"0,0"
"08/11/2025";"2100";"12,3";"13,3";"11,6";"96,0";"99,0";"90,0";"11,6";"12,1";"10,7";"929,7";"930,4";"929,3";"5,7";"163,0";"8,5";"118,90";"0,6"
"08/11/2025";"2200";"11,3";"11,6";"11,1";"97,0";"98,0";"94,0";"10,6";"10,8";"10,3";"930,5";"930,6";"930,3";"4,0";"157,0";"6,4";"46,60";"0,2"
"08/11/2025";"2300";"11,1";"11,1";"11,0";"97,0";"98,0";"96,0";"10,5";"10,7";"10,3";"930,9";"931,3";"930,6";"3,9";"146,0";"5,6";"";"0,0"
"09/11/2025";"0000";"11,0";"11,1";"10,9";"97,0";"98,0";"95,0";"10,4";"10,7";"10,0";"931,6";"932,0";"931,3";"4,5";"130,0";"5,9";"";"0,0"
"09/11/2025";"0100";"10,5";"10,5";"10,5";"98,0";"98,0";"98,0";"10,1";"10,1";"10,0";"932,6";"932,7";"932,6";"2,5";"136,0";"3,7";"";"0,0"
"09/11/2025";"0200";"10,6";"10,8";"10,4";"97,0";"97,0";"96,0";"9,9";"10,0";"9,9";"932,8";"932,9";"932,7";"1,5";"116,0";"3,0";"";"0,0"
"09/11/2025";"0300";"10,7";"10,7";"10,5";"97,0";"97,0";"96,0";"10,1";"10,2";"9,9";"932,7";"932,8";"932,6";"1,5";"131,0";"2,4";"";"0,0"
"09/11/2025";"0400";"10,2";"10,5";"9,9";"98,0";"99,0";"97,0";"";"";"";"925,3";"932,7";"";"1,2";"110,0";"1,6";"";"0,0"
"09/11/2025";"0500";"9,8";"10,0";"9,5";"99,0";"100,0";"99,0";"9,6";"9,9";"9,3";"932,4";"932,5";"932,3";"1,6";"110,0";"2,4";"";"0,0"
"09/11/2025";"0600";"9,6";"9,6";"9,5";"98,0";"98,0";"97,0";"9,1";"9,2";"9,0";"932,3";"932,4";"932,2";"2,2";"133,0";"3,0";"";"0,0"
"09/11/2025";"0700";"9,1";"9,6";"8,8";"99,0";"100,0";"97,0";"8,9";"9,2";"8,6";"932,5";"932,7";"932,3";"1,6";"121,0";"2,0";"";"0,0"
"09/11/2025";"0800";"8,7";"8,9";"8,6";"100,0";"100,0";"100,0";"8,8";"9,0";"8,6";"933,0";"933,3";"932,6";"1,0";"123,0";"1,6";"";"0,0"
"09/11/2025";"0900";"8,1";"8,6";"7,7";"100,0";"100,0";"100,0";"8,2";"8,6";"7,8";"933,7";"934,0";"933,3";"1,2";"95,0";"1,7";"67,50";"0,2"
"09/11/2025";"1000";"10,4";"10,8";"9,9";"98,0";"100,0";"94,0";"10,0";"10,3";"9,4";"934,8";"935,0";"934,5";"1,8";"124,0";"2,6";"845,00";"0,0"
"09/11/2025";"1100";"11,7";"12,9";"10,7";"90,0";"95,0";"83,0";"9,7";"11,1";"9,0";"935,3";"935,6";"935,0";"2,5";"133,0";"4,0";"1562,80";"0,0"
"09/11/2025";"1200";"12,3";"13,3";"11,6";"88,0";"94,0";"81,0";"10,0";"10,8";"9,2";"935,8";"936,1";"935,6";"4,4";"172,0";"6,3";"1897,10";"0,0"
"09/11/2025";"1300";"14,2";"15,9";"13,3";"78,0";"85,0";"68,0";"9,7";"11,0";"8,7";"936,2";"936,4";"936,1";"3,6";"136,0";"5,8";"2601,30";"0,0"
"09/11/2025";"1400";"15,5";"16,2";"14,7";"70,0";"77,0";"65,0";"9,6";"10,5";"8,7";"936,3";"936,3";"936,1";"3,9";"167,0";"5,4";"3483,60";"0,0"
"09/11/2025";"1500";"17,0";"17,7";"16,0";"64,0";"71,0";"57,0";"9,8";"10,8";"8,3";"936,2";"936,3";"936,1";"3,7";"170,0";"6,4";"4305,90";"0,0"
"09/11/2025";"1600";"18,0";"19,1";"17,3";"60,0";"68,0";"54,0";"10,0";"11,6";"8,2";"935,9";"936,2";"935,7";"3,6";"162,0";"6,2";"4050,40";"0,0"
"09/11/2025";"1700";"18,1";"19,1";"17,0";"60,0";"67,0";"53,0";"10,1";"11,3";"8,8";"935,5";"935,7";"935,3";"4,9";"162,0";"7,4";"3202,30";"0,0"
"09/11/2025";"1800";"17,7";"18,6";"17,0";"62,0";"67,0";"57,0";"10,0";"10,8";"9,0";"935,0";"935,3";"934,8";"3,7";"181,0";"5,9";"2122,30";"0,0"
"09/11/2025";"1900";"18,1";"19,2";"17,2";"60,0";"64,0";"54,0";"10,0";"10,8";"9,5";"934,9";"935,0";"934,7";"4,3";"187,0";"6,4";"1906,30";"0,0"
"09/11/2025";"2000";"18,0";"18,4";"17,2";"62,0";"66,0";"60,0";"10,4";"11,0";"9,7";"935,0";"935,1";"934,8";"4,7";"179,0";"7,4";"1651,90";"0,0"
"09/11/2025";"2100";"17,4";"18,0";"16,8";"64,0";"67,0";"60,0";"10,2";"10,7";"9,6";"935,0";"935,3";"934,8";"4,7";"187,0";"7,1";"853,50";"0,0"
"09/11/2025";"2200";"15,7";"16,8";"14,8";"72,0";"76,0";"65,0";"10,0";"10,5";"9,6";"935,3";"935,4";"935,1";"3,7";"176,0";"5,5";"123,10";"0,0"
"09/11/2025";"2300";"14,0";"14,8";"13,4";"80,0";"83,0";"76,0";"10,0";"10,1";"9,8";"935,5";"935,6";"935,3";"3,5";"144,0";"4,9";"";"0,0"
"10/11/2025";"0000";"13,2";"13,5";"12,8";"85,0";"88,0";"82,0";"10,1";"10,4";"9,8";"935,9";"936,1";"935,6";"3,7";"140,0";"5,3";"";"0,0"
"10/11/2025";"0100";"12,5";"12,8";"12,0";"90,0";"93,0";"88,0";"10,5";"10,6";"10,4";"936,3";"936,5";"936,1";"2,3";"122,0";"3,3";"";"0,0"
"10/11/2025";"0200";"12,0";"12,2";"11,8";"93,0";"94,0";"91,0";"10,5";"10,6";"10,4";"936,3";"936,4";"936,0";"2,4";"128,0";"3,4";"";"0,0"
"10/11/2025";"0300";"11,6";"11,8";"11,4";"95,0";"96,0";"94,0";"10,6";"10,7";"10,4";"935,9";"936,1";"935,7";"2,2";"118,0";"3,4";"";"0,0"
"10/11/2025";"0400";"11,1";"11,4";"10,9";"96,0";"97,0";"95,0";"10,3";"10,6";"10,0";"935,5";"935,7";"935,4";"1,5";"86,0";"2,7";"";"0,0"
"10/11/2025";"0500";"10,8";"11,0";"10,6";"95,0";"96,0";"93,0";"9,7";"10,2";"9,3";"935,3";"935,4";"935,1";"1,8";"99,0";"3,0";"";"0,0"
"10/11/2025";"0600";"10,4";"10,6";"10,3";"94,0";"95,0";"93,0";"9,1";"9,4";"8,9";"935,0";"935,1";"935,0";"1,3";"88,0";"2,3";"";"0,0"
"10/11/2025";"0700";"10,4";"10,8";"10,2";"91,0";"93,0";"88,0";"8,7";"8,9";"8,3";"935,1";"935,2";"935,1";"1,6";"43,0";"2,7";"";"0,0"
"10/11/2025";"0800";"10,9";"10,9";"10,8";"84,0";"86,0";"81,0";"7,7";"8,0";"7,1";"935,4";"935,6";"935,3";"1,1";"62,0";"2,2";"";"0,0"
"10/11/2025";"0900";"10,9";"11,5";"10,7";"";"";"";"";"";"";"935,9";"936,2";"935,6";"";"47,0";"";"72,30";"0,0"
"10/11/2025";"1000";"12,5";"13,7";"11,5";"73,0";"80,0";"64,0";"7,1";"7,9";"6,0";"936,8";"937,4";"936,2";"1,4";"59,0";"2,6";"698,50";"0,0"
"10/11/2025";"1100";"14,7";"15,9";"13,6";"58,0";"73,0";"40,0";"6,3";"8,6";"3,9";"937,7";"937,9";"937,4";"2,2";"56,0";"4,6";"1613,90";"0,0"
"10/11/2025";"1200";"16,7";"17,5";"15,9";"42,0";"47,0";"39,0";"5,1";"6,4";"4,0";"938,1";"938,2";"937,9";"2,1";"70,0";"4,4";"2437,30";"0,0"
"10/11/2025";"1300";"17,9";"19,0";"17,1";"43,0";"48,0";"39,0";"6,6";"7,9";"5,3";"938,1";"938,2";"937,9";"3,1";"120,0";"5,8";"2810,10";"0,0"
"10/11/2025";"1400";"19,1";"19,6";"18,4";"41,0";"47,0";"36,0";"7,4";"8,3";"6,5";"937,8";"938,0";"937,7";"4,2";"128,0";"7,7";"3788,60";"0,0"
"10/11/2025";"1500";"19,8";"20,5";"19,3";"40,0";"46,0";"33,0";"7,7";"9,1";"6,2";"937,6";"937,8";"937,4";"2,0";"169,0";"5,3";"4057,10";"0,0"
"10/11/2025";"1600";"20,3";"20,9";"19,6";"43,0";"49,0";"39,0";"9,0";"10,4";"7,7";"937,1";"937,4";"936,9";"3,4";"137,0";"6,0";"4059,30";"0,0"
"10/11/2025";"1700";"21,0";"21,9";"20,4";"45,0";"50,0";"41,0";"9,9";"11,1";"9,1";"936,8";"937,0";"936,6";"3,4";"144,0";"7,5";"3807,70";"0,0"
"10/11/2025";"1800";"21,3";"21,7";"20,8";"43,0";"46,0";"38,0";"9,9";"10,7";"8,9";"936,3";"936,6";"936,0";"4,0";"206,0";"6,5";"3328,20";"0,0"
"10/11/2025";"1900";"21,4";"21,8";"20,9";"42,0";"46,0";"39,0";"9,8";"10,8";"9,1";"935,7";"936,0";"935,5";"4,4";"183,0";"7,6";"2644,50";"0,0"
"10/11/2025";"2000";"21,1";"21,4";"20,9";"43,0";"45,0";"40,0";"9,6";"10,2";"9,1";"935,6";"935,7";"935,4";"4,4";"172,0";"7,7";"1791,70";"0,0"
"10/11/2025";"2100";"20,2";"20,9";"19,3";"47,0";"51,0";"43,0";"9,5";"9,9";"9,2";"935,5";"935,6";"935,4";"4,4";"146,0";"6,7";"882,40";"0,0"
"10/11/2025";"2200";"18,5";"19,3";"17,5";"52,0";"56,0";"49,0";"8,9";"9,6";"8,5";"935,6";"935,7";"935,4";"3,8";"128,0";"6,1";"158,60";"0,0"
"10/11/2025";"2300";"16,6";"17,4";"15,9";"60,0";"64,0";"56,0";"8,7";"8,8";"8,6";"935,4";"935,5";"935,3";"4,4";"128,0";"6,2";"";"0,0"
"11/11/2025";"0000";"15,2";"15,9";"14,4";"67,0";"71,0";"64,0";"8,6";"8,7";"8,5";"935,6";"935,8";"935,3";"2,4";"115,0";"3,4";"";"0,0"
"11/11/2025";"0100";"14,2";"14,4";"14,0";"67,0";"72,0";"65,0";"7,6";"8,7";"7,1";"935,8";"935,9";"935,7";"2,8";"109,0";"4,5";"";"0,0"
"11/11/2025";"0200";"13,6";"14,0";"13,1";"70,0";"75,0";"66,0";"7,7";"8,2";"7,1";"935,6";"935,8";"935,4";"2,3";"100,0";"4,3";"";"0,0"
"11/11/2025";"0300";"12,6";"12,6";"12,5";"84,0";"84,0";"84,0";"9,3";"9,3";"9,3";"934,8";"934,8";"934,7";"3,2";"85,0";"5,4";"";"0,0"
"11/11/2025";"0400";"12,5";"12,6";"12,4";"84,0";"85,0";"82,0";"9,3";"9,4";"9,0";"934,5";"934,7";"934,3";"3,2";"71,0";"5,7";"";"0,0"
"11/11/2025";"0500";"12,1";"12,4";"12,0";"83,0";"84,0";"83,0";"8,8";"9,0";"8,6";"";"";"";"2,0";"62,0";"3,6";"";"0,0"
"11/11/2025";"0600";"11,8";"12,0";"11,7";"80,0";"81,0";"79,0";"7,8";"8,0";"7,5";"933,3";"933,3";"933,2";"1,2";"56,0";"2,9";"";"0,0"
"11/11/2025";"0700";"12,3";"12,5";"11,7";"75,0";"79,0";"73,0";"7,2";"7,5";"7,0";"933,2";"933,4";"933,1";"2,3";"58,0";"4,7";"";"0,0"
"11/11/2025";"0800";"12,2";"13,1";"11,9";"75,0";"76,0";"71,0";"";"";"";"";"";"";"3,2";"44,0";"5,7";"";"0,0"
"11/11/2025";"0900";"13,2";"13,5";"13,0";"72,0";"72,0";"70,0";"7,5";"7,7";"7,4";"933,5";"934,0";"933,3";"3,6";"63,0";"6,7";"77,10";"0,0"
"11/11/2025";"1000";"14,2";"14,9";"13,5";"68,0";"70,0";"65,0";"7,8";"8,4";"7,5";"934,5";"935,0";"934,1";"2,7";"83,0";"5,8";"716,10";"0,0"
"11/11/2025";"1100";"15,8";"16,6";"14,9";"64,0";"66,0";"61,0";"8,6";"9,3";"8,0";"935,2";"935,5";"935,0";"3,7";"223,0";"6,5";"1645,60";"0,0"
"11/11/2025";"1200";"17,3";"18,3";"16,5";"60,0";"62,0";"56,0";"9,3";"10,1";"8,6";"935,6";"935,7";"935,4";"5,0";"265,0";"7,4";"2522,70";"0,0"
"11/11/2025";"1300";"18,9";"20,1";"17,9";"55,0";"59,0";"51,0";"9,9";"10,6";"9,3";"935,7";"935,8";"935,5";"3,3";"129,0";"6,1";"2771,60";"0,0"
"11/11/2025";"1400";"20,8";"22,1";"19,9";"47,0";"53,0";"39,0";"10,3";"11,2";"9,5";"935,2";"935,5";"934,8";"2,8";"70,0";"6,0";"3804,40";"0,0"
"11/11/2025";"1500";"22,7";"23,7";"21,6";"32,0";"39,0";"28,0";"9,1";"10,5";"8,0";"934,5";"934,9";"934,2";"2,9";"163,0";"4,8";"4108,90";"0,0"
"11/11/2025";"1600";"24,1";"24,6";"23,5";"30,0";"37,0";"27,0";"10,0";"11,5";"9,2";"933,8";"934,2";"933,4";"2,5";"102,0";"5,5";"4091,60";"0,0"
"11/11/2025";"1700";"24,8";"25,6";"24,3";"31,0";"36,0";"27,0";"11,0";"12,4";"10,1";"933,1";"933,4";"932,7";"3,6";"61,0";"6,7";"3833,40";"0,0"
"11/11/2025";"1800";"25,8";"26,6";"25,0";"31,0";"37,0";"28,0";"12,1";"12,9";"11,2";"932,4";"932,8";"932,0";"2,4";"99,0";"4,2";"3238,90";"0,0"
"11/11/2025";"1900";"26,4";"26,7";"26,0";"28,0";"33,0";"24,0";"12,1";"12,8";"11,4";"931,7";"932,1";"931,3";"1,9";"140,0";"4,1";"2415,90";"0,0"
"11/11/2025";"2000";"25,7";"26,9";"24,4";"37,0";"50,0";"24,0";"13,2";"14,7";"11,4";"931,0";"931,3";"930,8";"3,5";"190,0";"4,8";"1635,30";"0,0"
"11/11/2025";"2100";"24,1";"24,5";"23,4";"51,0";"55,0";"47,0";"14,3";"14,9";"13,8";"930,8";"931,0";"930,7";"2,3";"196,0";"3,7";"910,20";"0,0"
"11/11/2025";"2200";"21,6";"23,3";"20,7";"62,0";"66,0";"56,0";"14,0";"14,5";"13,7";"930,6";"930,7";"930,4";"2,0";"150,0";"2,7";"94,10";"0,0"
"11/11/2025";"2300";"20,4";"20,7";"19,9";"67,0";"70,0";"66,0";"13,9";"14,0";"13,8";"930,4";"930,4";"930,2";"1,0";"91,0";"1,6";"";"0,0"
"12/11/2025";"0000";"19,9";"20,1";"19,8";"69,0";"71,0";"64,0";"13,7";"14,0";"13,0";"930,2";"930,3";"930,1";"2,2";"70,0";"3,7";"";"0,0"
"12/11/2025";"0100";"20,7";"21,2";"19,9";"56,0";"65,0";"51,0";"11,9";"13,1";"11,3";"930,4";"930,5";"930,2";"4,0";"50,0";"7,5";"";"0,0"
"12/11/2025";"0200";"20,6";"21,1";"20,1";"52,0";"53,0";"51,0";"10,9";"11,5";"10,3";"930,3";"930,6";"930,0";"4,5";"63,0";"9,0";"";"0,0"
"12/11/2025";"0300";"19,7";"20,1";"19,4";"52,0";"53,0";"51,0";"10,0";"10,5";"9,8";"929,8";"930,1";"929,7";"3,7";"34,0";"7,0";"";"0,0"
"12/11/2025";"0400";"19,1";"19,4";"18,6";"55,0";"59,0";"53,0";"10,1";"10,5";"9,8";"929,4";"929,8";"929,1";"4,1";"59,0";"7,9";"";"0,0"
"12/11/2025";"0500";"17,9";"18,7";"17,4";"65,0";"69,0";"58,0";"10,8";"11,4";"10,3";"929,2";"929,4";"929,0";"3,3";"46,0";"6,5";"0,30";"0,2"
"12/11/2025";"0600";"18,0";"18,3";"17,5";"64,0";"68,0";"61,0";"10,7";"11,3";"10,4";"929,1";"929,3";"928,9";"4,4";"111,0";"8,0";"0,10";"0,0"
"12/11/2025";"0700";"17,5";"17,8";"16,9";"66,0";"69,0";"64,0";"10,7";"10,9";"10,4";"929,2";"929,8";"929,0";"4,3";"69,0";"8,3";"";"0,0"
"12/11/2025";"0800";"15,9";"17,2";"15,5";"77,0";"81,0";"67,0";"11,3";"11,8";"10,6";"930,9";"931,4";"929,9";"4,0";"92,0";"6,8";"0,90";"0,8"
"12/11/2025";"0900";"16,4";"17,0";"15,7";"72,0";"78,0";"67,0";"10,8";"11,4";"10,2";"931,2";"932,1";"930,8";"3,3";"111,0";"7,6";"2,70";"0,4"
"12/11/2025";"1000";"17,0";"17,0";"17,0";"68,0";"68,0";"68,0";"10,6";"10,7";"10,6";"931,3";"931,3";"931,3";"3,7";"86,0";"8,2";"195,90";"0,0"
"12/11/2025";"1100";"17,4";"18,1";"17,0";"66,0";"69,0";"63,0";"10,7";"11,0";"10,4";"931,3";"931,4";"931,2";"4,1";"69,0";"7,6";"466,60";"0,0"
"12/11/2025";"1200";"19,7";"21,2";"18,1";"58,0";"65,0";"54,0";"11,4";"12,2";"10,7";"931,3";"931,5";"931,2";"5,3";"286,0";"9,2";"1820,90";"0,0"
"12/11/2025";"1300";"21,8";"22,6";"21,2";"54,0";"55,0";"52,0";"12,5";"13,2";"12,1";"931,3";"931,6";"931,0";"6,2";"327,0";"9,5";"2333,70";"0,0"
"12/11/2025";"1400";"22,9";"23,4";"22,5";"51,0";"54,0";"49,0";"13,2";"13,8";"12,6";"931,2";"931,4";"931,0";"6,4";"332,0";"9,5";"3066,90";"0,0"
"12/11/2025";"1500";"24,2";"25,0";"23,3";"50,0";"53,0";"47,0";"14,2";"14,9";"13,5";"931,3";"931,4";"931,1";"5,5";"317,0";"9,8";"3498,50";"0,0"
"12/11/2025";"1600";"25,1";"25,5";"24,7";"49,0";"52,0";"45,0";"14,9";"15,6";"14,3";"931,0";"931,2";"930,9";"4,9";"309,0";"8,6";"3185,50";"0,0"
"12/11/2025";"1700";"24,9";"25,5";"24,4";"49,0";"53,0";"46,0";"14,8";"15,4";"14,2";"931,0";"931,3";"930,8";"6,0";"313,0";"9,3";"1993,00";"0,0"
"12/11/2025";"1800";"24,9";"25,2";"24,6";"52,0";"55,0";"48,0";"15,2";"15,7";"14,7";"930,9";"931,0";"930,7";"4,5";"312,0";"7,1";"2045,60";"0,0"
"12/11/2025";"1900";"24,5";"24,8";"23,9";"57,0";"61,0";"53,0";"15,8";"16,4";"15,5";"930,9";"931,0";"930,7";"4,7";"280,0";"6,4";"1168,70";"0,0"
"12/11/2025";"2000";"24,2";"24,4";"23,9";"55,0";"61,0";"51,0";"15,2";"16,1";"14,6";"930,9";"930,9";"930,7";"3,0";"310,0";"5,4";"738,90";"0,0"
