"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-14 17:42:00",1812,12.48,24.48,0,0.21,0.21,121.3,0.14,0,1018.515,223,273
"2025-11-14 17:43:00",1813,12.48,24.51,0,0.21,0.21,121.3,0.152,0,1018.515,223,273
"2025-11-14 17:44:00",1814,12.48,24.51,0,0.21,0.21,121.4,0.159,0,1018.515,223,273
"2025-11-14 17:45:00",1815,12.48,24.51,0,0.21,0.21,121.4,0.147,0,1018.515,223,273
"2025-11-14 17:46:00",1816,12.48,24.51,0,0.21,0.21,121.4,0.172,0,1018.515,223,273
"2025-11-14 17:47:00",1817,12.48,24.48,0,0.21,0.21,121.4,0.19,0,1018.515,223,273
"2025-11-14 17:48:00",1818,12.48,24.51,0,0.21,0.21,121.4,0.155,0,1018.515,223,273
"2025-11-14 17:49:00",1819,12.48,24.48,0,0.21,0.21,121.5,0.162,0,1018.515,223,273
"2025-11-14 17:50:00",1820,12.48,24.51,0,0.21,0.21,121.5,0.179,0,1018.515,223,273
"2025-11-14 17:51:00",1821,12.48,24.51,0,0.21,0.21,121.5,0.152,0,1018.515,223,273
"2025-11-14 17:52:00",1822,12.48,24.51,0,0.21,0.21,121.4,0.138,0,1018.515,223,273
"2025-11-14 17:53:00",1823,12.48,24.48,0,0.21,0.21,121.5,0.153,0,1018.515,223,273
"2025-11-14 17:54:00",1824,12.48,24.51,0,0.21,0.21,121.5,0.138,0,1018.515,223,273
"2025-11-14 17:55:00",1825,12.48,24.51,0,0.21,0.21,121.3,0.193,0,1018.515,223,273
"2025-11-14 17:56:00",1826,12.48,24.51,0,0.21,0.21,121.5,0.143,0,1018.515,223,273
"2025-11-14 17:57:00",1827,12.48,24.51,0,0.21,0.21,121.5,0.119,0,1018.515,223,273
"2025-11-14 17:58:00",1828,12.48,24.51,0,0.21,0.21,121.6,0.125,0,1018.515,223,273
"2025-11-14 17:59:00",1829,12.48,24.51,0,0.21,0.21,121.5,0.135,0,1018.515,223,273
"2025-11-14 18:00:00",1830,12.48,24.48,0,0.21,0.21,121.7,0.147,0,1018.515,223,273
"2025-11-14 18:01:00",1831,12.48,24.51,0,0.21,0.21,121.5,0.141,0,1018.515,223,273
"2025-11-14 18:02:00",1832,12.48,24.51,0,0.21,0.21,121.5,0.138,0,1018.677,223,273
"2025-11-14 18:03:00",1833,12.48,24.51,0,0.21,0.21,121.5,0.197,0,1018.677,223,273
"2025-11-14 18:04:00",1834,12.48,24.48,0,0.21,0.21,121.5,0.186,0,1018.515,223,273
"2025-11-14 18:05:00",1835,12.48,24.51,0,0.21,0.21,121.6,0.159,0,1018.677,223,273
"2025-11-14 18:06:00",1836,12.48,24.48,0,0.21,0.21,121.5,0.162,0,1018.677,223,273
"2025-11-14 18:07:00",1837,12.48,24.48,0,0.21,0.21,121.4,0.178,0,1018.515,223,273
"2025-11-14 18:08:00",1838,12.48,24.48,0,0.21,0.21,121.5,0.15,0,1018.677,223,273
"2025-11-14 18:09:00",1839,12.48,24.48,0,0.21,0.21,121.4,0.245,0,1018.677,223,273
"2025-11-14 18:10:00",1840,12.48,24.51,0,0.21,0.21,121.6,0.199,0,1018.677,223,273
"2025-11-14 18:11:00",1841,12.48,24.51,0,0.21,0.21,121.5,0.134,0,1018.677,223,273
"2025-11-14 18:12:00",1842,12.48,24.51,0,0.21,0.21,121.5,0.093,0,1018.677,223,273
"2025-11-14 18:13:00",1843,12.48,24.51,0,0.21,0.21,121.4,0.133,0,1018.515,223,273
"2025-11-14 18:14:00",1844,12.48,24.48,0,0.21,0.21,121.4,0.166,0,1018.677,223,273
"2025-11-14 18:15:00",1845,12.48,24.51,0,0.21,0.21,121.4,0.206,0,1018.515,223,273
"2025-11-14 18:16:00",1846,12.48,24.48,0,0.21,0.21,121.5,0.138,0,1018.515,223,273
"2025-11-14 18:17:00",1847,12.48,24.51,0,0.21,0.21,121.4,0.137,0,1018.515,223,273
"2025-11-14 18:18:00",1848,12.48,24.51,0,0.21,0.21,121.5,0.159,0,1018.677,223,273
"2025-11-14 18:19:00",1849,12.48,24.48,0,0.21,0.21,121.4,0.19,0,1018.677,223,273
"2025-11-14 18:20:00",1850,12.48,24.51,0,0.21,0.21,121.5,0.11,0,1018.677,223,273
"2025-11-14 18:21:00",1851,12.48,24.48,0,0.21,0.21,121.4,0.164,0,1018.515,223,273
"2025-11-14 18:22:00",1852,12.48,24.51,0,0.21,0.21,121.4,0.145,0,1018.515,223,273
"2025-11-14 18:23:00",1853,12.48,24.51,0,0.21,0.21,121.4,0.141,0,1018.677,223,273
"2025-11-14 18:24:00",1854,12.48,24.48,0,0.21,0.21,121.4,0.189,0,1018.515,223,273
"2025-11-14 18:25:00",1855,12.48,24.51,0,0.21,0.21,121.5,0.14,0,1018.515,223,273
"2025-11-14 18:26:00",1856,12.48,24.48,0,0.21,0.21,121.5,0.135,0,1018.677,223,273
"2025-11-14 18:27:00",1857,12.48,24.51,0,0.21,0.21,121.5,0.148,0,1018.515,223,273
"2025-11-14 18:28:00",1858,12.48,24.51,0,0.21,0.21,121.5,0.184,0,1018.677,223,273
"2025-11-14 18:29:00",1859,12.48,24.51,0,0.21,0.21,121.4,0.161,0,1018.515,223,273
"2025-11-14 18:30:00",1860,12.48,24.48,0,0.21,0.21,121.4,0.158,0,1018.677,223,273
"2025-11-14 18:31:00",1861,12.48,24.51,0,0.21,0.21,121.4,0.156,0,1018.515,223,273
"2025-11-14 18:32:00",1862,12.48,24.51,0,0.21,0.21,121.4,0.185,0,1018.515,223,273
"2025-11-14 18:33:00",1863,12.48,24.51,0,0.21,0.21,121.3,0.124,0,1018.677,223,273
"2025-11-14 18:34:00",1864,12.48,24.51,0,0.21,0.21,121.5,0.16,0,1018.515,223,273
"2025-11-14 18:35:00",1865,12.48,24.51,0,0.21,0.21,121.4,0.136,0,1018.515,223,273
"2025-11-14 18:36:00",1866,12.48,24.51,0,0.21,0.21,121.3,0.13,0,1018.515,223,273
"2025-11-14 18:37:00",1867,12.48,24.48,0,0.21,0.21,121.3,0.138,0,1018.515,223,273
"2025-11-14 18:38:00",1868,12.48,24.51,0,0.21,0.21,121.4,0.148,0,1018.515,223,273
"2025-11-14 18:39:00",1869,12.48,24.51,0,0.21,0.21,121.4,0.107,0,1018.677,223,273
"2025-11-14 18:40:00",1870,12.48,24.51,0,0.21,0.21,121.4,0.174,0,1018.677,223,273
"2025-11-14 18:41:00",1871,12.48,24.48,0,0.21,0.21,121.3,0.127,0,1018.515,223,273
"2025-11-14 18:42:00",1872,12.48,24.51,0,0.21,0.21,121.3,0.153,0,1018.677,223,273
"2025-11-14 18:43:00",1873,12.48,24.48,0,0.21,0.21,121.4,0.134,0,1018.515,223,273
"2025-11-14 18:44:00",1874,12.48,24.51,0,0.21,0.21,121.5,0.144,0,1018.515,223,273
"2025-11-14 18:45:00",1875,12.48,24.51,0,0.21,0.21,121.4,0.171,0,1018.515,223,273
"2025-11-14 18:46:00",1876,12.48,24.48,0,0.21,0.21,121.4,0.147,0,1018.515,223,273
"2025-11-14 18:47:00",1877,12.48,24.51,0,0.21,0.21,121.4,0.155,0,1018.515,223,273
"2025-11-14 18:48:00",1878,12.48,24.48,0,0.21,0.21,121.3,0.113,0,1018.515,223,273
"2025-11-14 18:49:00",1879,12.48,24.51,0,0.21,0.21,121.5,0.18,0,1018.515,223,273
"2025-11-14 18:50:00",1880,12.48,24.48,0,0.21,0.21,121.4,0.201,0,1018.677,223,273
"2025-11-14 18:51:00",1881,12.48,24.48,0,0.21,0.21,121.3,0.162,0,1018.515,223,273
"2025-11-14 18:52:00",1882,12.48,24.48,0,0.21,0.21,121.3,0.172,0,1018.515,223,273
"2025-11-14 18:53:00",1883,12.48,24.48,0,0.21,0.21,121.3,0.144,0,1018.515,223,273
"2025-11-14 18:54:00",1884,12.48,24.48,0,0.21,0.21,121.3,0.153,0,1018.515,223,273
"2025-11-14 18:55:00",1885,12.48,24.48,0,0.21,0.21,121.4,0.184,0,1018.515,223,273
"2025-11-14 18:56:00",1886,12.48,24.48,0,0.21,0.21,121.4,0.161,0,1018.515,223,273
"2025-11-14 18:57:00",1887,12.48,24.48,0,0.21,0.21,121.3,0.155,0,1018.515,223,273
"2025-11-14 18:58:00",1888,12.48,24.48,0,0.21,0.21,121.3,0.137,0,1018.352,223,273
"2025-11-14 18:59:00",1889,12.48,24.48,0,0.21,0.21,121.3,0.17,0,1018.515,223,273
"2025-11-14 19:00:00",1890,12.48,24.48,0,0.21,0.21,121.3,0.105,0,1018.515,223,273
"2025-11-14 19:01:00",1891,12.48,24.48,0,0.21,0.21,120.8,0.548,0,1018.515,223,273
"2025-11-14 19:02:00",1892,12.48,24.48,0,0.21,0.21,120.3,0.103,0,1018.515,223,273
"2025-11-14 19:03:00",1893,12.48,24.48,0,0.21,0.21,120.4,0.128,0,1018.515,223,273
"2025-11-14 19:04:00",1894,12.48,24.48,0,0.21,0.21,120.2,0.192,0,1018.515,223,273
"2025-11-14 19:05:00",1895,12.48,24.48,0,0.21,0.21,120,0.158,0,1018.515,223,273
"2025-11-14 19:06:00",1896,12.48,24.48,0,0.21,0.21,120,0.142,0,1018.677,223,273
"2025-11-14 19:07:00",1897,12.48,24.48,0,0.21,0.21,120,0.115,0,1018.515,223,273
"2025-11-14 19:08:00",1898,12.48,24.48,0,0.21,0.21,120,0.188,0,1018.515,223,273
"2025-11-14 19:09:00",1899,12.48,24.48,0,0.21,0.21,120.2,0.127,0,1018.677,223,273
"2025-11-14 19:10:00",1900,12.48,24.48,0,0.21,0.21,120,0.12,0,1018.515,223,273
"2025-11-14 19:11:00",1901,12.48,24.48,0,0.21,0.21,120,0.12,0,1018.677,223,273
"2025-11-14 19:12:00",1902,12.48,24.48,0,0.21,0.21,120.1,0.109,0,1018.515,223,273
"2025-11-14 19:13:00",1903,12.48,24.48,0,0.21,0.21,120.1,0.069,0,1018.515,223,273
"2025-11-14 19:14:00",1904,12.48,24.48,0,0.21,0.21,120,0.141,0,1018.515,223,273
"2025-11-14 19:15:00",1905,12.48,24.48,0,0.21,0.21,120.1,0.082,0,1018.677,223,273
"2025-11-14 19:16:00",1906,12.48,24.48,0,0.21,0.21,120.1,0.099,0,1018.515,223,273
"2025-11-14 19:17:00",1907,12.48,24.48,0,0.21,0.21,120.2,0.19,0,1018.677,223,273
"2025-11-14 19:18:00",1908,12.48,24.48,0,0.21,0.21,120,0.126,0,1018.515,223,273
"2025-11-14 19:19:00",1909,12.48,24.48,0,0.21,0.21,120.3,0.125,0,1018.677,223,273
"2025-11-14 19:20:00",1910,12.48,24.48,0,0.21,0.21,120.2,0.143,0,1018.515,223,273
"2025-11-14 19:21:00",1911,12.48,24.48,0,0.21,0.21,120.3,0.113,0,1018.84,223,273
"2025-11-14 19:22:00",1912,12.48,24.48,0,0.21,0.21,120.3,0.136,0,1018.677,223,273
"2025-11-14 19:23:00",1913,12.48,24.48,0,0.21,0.21,120.2,0.169,0,1018.677,223,273
"2025-11-14 19:24:00",1914,12.48,24.48,0,0.21,0.21,120.3,0.164,0,1018.677,223,273
"2025-11-14 19:25:00",1915,12.48,24.48,0,0.21,0.21,120.3,0.071,0,1018.677,223,273
"2025-11-14 19:26:00",1916,12.48,24.48,0,0.21,0.21,120.1,0.158,0,1018.515,223,273
"2025-11-14 19:27:00",1917,12.48,24.48,0,0.21,0.21,120.3,0.132,0,1018.515,223,273
"2025-11-14 19:28:00",1918,12.48,24.48,0,0.21,0.21,120.1,0.189,0,1018.677,223,273
"2025-11-14 19:29:00",1919,12.48,24.48,0,0.21,0.21,120.2,0.14,0,1018.677,223,273
"2025-11-14 19:30:00",1920,12.48,24.48,0,0.21,0.21,120,0.14,0,1018.84,223,273
"2025-11-14 19:31:00",1921,12.48,24.48,0,0.21,0.21,120.1,0.17,0,1018.677,223,273
"2025-11-14 19:32:00",1922,12.48,24.48,0,0.21,0.21,120.2,0.171,0,1018.515,223,273
"2025-11-14 19:33:00",1923,12.48,24.48,0,0.21,0.21,120.2,0.137,0,1018.677,223,273
"2025-11-14 19:34:00",1924,12.48,24.48,0,0.21,0.21,120,0.186,0,1018.515,223,273
"2025-11-14 19:35:00",1925,12.48,24.48,0,0.21,0.21,120.1,0.137,0,1018.677,223,273
"2025-11-14 19:36:00",1926,12.48,24.48,0,0.21,0.21,120.1,0.154,0,1018.677,223,273
"2025-11-14 19:37:00",1927,12.48,24.48,0,0.21,0.21,120.1,0.063,0,1018.515,223,273
"2025-11-14 19:38:00",1928,12.48,24.48,0,0.21,0.21,120.1,0.112,0,1018.677,223,273
"2025-11-14 19:39:00",1929,12.48,24.48,0,0.21,0.21,120.3,0.11,0,1018.515,223,273
"2025-11-14 19:40:00",1930,12.48,24.48,0,0.21,0.21,120.1,0.149,0,1018.677,223,273
"2025-11-14 19:41:00",1931,12.48,24.48,0,0.21,0.21,120.1,0.148,0,1018.515,223,273
"2025-11-14 19:42:00",1932,12.48,24.48,0,0.21,0.21,120.1,0.147,0,1018.677,223,273
"2025-11-14 19:43:00",1933,12.48,24.48,0,0.21,0.21,120.1,0.112,0,1018.677,223,273
"2025-11-14 19:44:00",1934,12.48,24.48,0,0.21,0.21,120.2,0.177,0,1018.515,223,273
"2025-11-14 19:45:00",1935,12.48,24.48,0,0.21,0.21,120.2,0.131,0,1018.515,223,273
"2025-11-14 19:46:00",1936,12.48,24.48,0,0.21,0.21,120.1,0.131,0,1018.677,223,273
"2025-11-14 19:47:00",1937,12.48,24.48,0,0.21,0.21,120.1,0.162,0,1018.84,223,273
"2025-11-14 19:48:00",1938,12.48,24.48,0,0.21,0.21,120.1,0.079,0,1018.677,223,273
"2025-11-14 19:49:00",1939,12.48,24.48,0,0.21,0.21,120.1,0.134,0,1018.677,223,273
"2025-11-14 19:50:00",1940,12.48,24.48,0,0.21,0.21,120.1,0.163,0,1018.677,223,273
"2025-11-14 19:51:00",1941,12.48,24.48,0,0.21,0.21,120,0.108,0,1018.677,223,273
"2025-11-14 19:52:00",1942,12.48,24.48,0,0.21,0.21,120.1,0.114,0,1018.677,223,273
"2025-11-14 19:53:00",1943,12.48,24.48,0,0.21,0.21,120.1,0.118,0,1018.677,223,273
"2025-11-14 19:54:00",1944,12.48,24.48,0,0.21,0.21,119.8,0.11,0,1018.515,223,273
"2025-11-14 19:55:00",1945,12.48,24.48,0,0.21,0.21,119.8,0.122,0,1018.677,223,273
"2025-11-14 19:56:00",1946,12.48,24.48,0,0.21,0.21,119.8,0.141,0,1018.677,223,273
"2025-11-14 19:57:00",1947,12.48,24.48,0,0.21,0.21,119.7,0.147,0,1018.515,223,273
"2025-11-14 19:58:00",1948,12.48,24.48,0,0.21,0.21,119.7,0.199,0,1018.515,223,273
"2025-11-14 19:59:00",1949,12.48,24.48,0,0.21,0.21,119.6,0.326,0,1018.677,223,273
"2025-11-14 20:00:00",1950,12.48,24.48,0,0.21,0.21,119.4,0.331,0,1018.677,223,273
"2025-11-14 20:01:00",1951,12.48,24.48,0,0.21,0.21,119.4,0.17,0,1018.677,223,273
"2025-11-14 20:02:00",1952,12.48,24.48,0,0.21,0.21,120.2,0.413,0,1018.677,223,273
"2025-11-14 20:03:00",1953,12.48,24.48,0,0.21,0.21,120.2,0.202,0,1018.677,223,273
"2025-11-14 20:04:00",1954,12.48,24.48,0,0.21,0.21,120.4,0.134,0,1018.515,223,273
"2025-11-14 20:05:00",1955,12.48,24.48,0,0.21,0.21,120.3,0.155,0,1018.515,223,273
"2025-11-14 20:06:00",1956,12.48,24.48,0,0.21,0.21,119.7,1.083,0,1018.677,223,273
"2025-11-14 20:07:00",1957,12.48,24.48,0,0.21,0.21,120,0.127,0,1018.515,223,273
"2025-11-14 20:08:00",1958,12.48,24.48,0,0.21,0.21,120.1,0.167,0,1018.677,223,273
"2025-11-14 20:09:00",1959,12.48,24.48,0,0.21,0.21,120.2,0.216,0,1018.677,223,273
"2025-11-14 20:10:00",1960,12.48,24.48,0,0.21,0.21,120.1,0.149,0,1018.515,223,273
"2025-11-14 20:11:00",1961,12.48,24.48,0,0.21,0.21,120.1,0.188,0,1018.515,223,273
"2025-11-14 20:12:00",1962,12.48,24.48,0,0.21,0.21,119.7,0.228,0,1018.515,223,273
"2025-11-14 20:13:00",1963,12.48,24.48,0,0.21,0.21,119.6,0.204,0,1018.515,223,273
"2025-11-14 20:14:00",1964,12.48,24.48,0,0.21,0.21,119.5,0.189,0,1018.515,223,273
"2025-11-14 20:15:00",1965,12.48,24.48,0,0.21,0.21,119.5,0.162,0,1018.515,223,273
"2025-11-14 20:16:00",1966,12.48,24.48,0,0.21,0.21,119.5,0.145,0,1018.515,223,273
"2025-11-14 20:17:00",1967,12.48,24.48,0,0.21,0.21,119.6,0.176,0,1018.515,223,273
"2025-11-14 20:18:00",1968,12.48,24.48,0,0.21,0.21,119.2,0.407,0,1018.515,223,273
"2025-11-14 20:19:00",1969,12.48,24.48,0,0.21,0.21,117.3,0.751,0,1018.677,223,273
"2025-11-14 20:20:00",1970,12.48,24.48,0,0.21,0.21,116.9,0.397,0,1018.677,223,273
"2025-11-14 20:21:00",1971,12.48,24.48,0,0.21,0.21,110.2,8.58,0,1018.515,223,273
"2025-11-14 20:22:00",1972,12.48,24.48,0,0.21,0.21,115.5,1.025,0,1018.677,223,273
"2025-11-14 20:23:00",1973,12.48,24.48,0,0.21,0.21,116.9,0.776,0,1018.677,223,273
"2025-11-14 20:24:00",1974,12.48,24.48,0,0.21,0.21,117.5,0.405,0,1018.515,223,273
"2025-11-14 20:25:00",1975,12.48,24.48,0,0.21,0.21,118.3,0.192,0,1018.515,223,273
"2025-11-14 20:26:00",1976,12.48,24.48,0,0.21,0.21,118.3,0.153,0,1018.515,223,273
"2025-11-14 20:27:00",1977,12.48,24.48,0,0.21,0.21,118.2,0.216,0,1018.677,223,273
"2025-11-14 20:28:00",1978,12.48,24.48,0,0.21,0.21,118.4,0.281,0,1018.515,223,273
"2025-11-14 20:29:00",1979,12.48,24.48,0,0.21,0.21,118.4,0.107,0,1018.515,223,273
"2025-11-14 20:30:00",1980,12.48,24.48,0,0.21,0.21,118.5,0.161,0,1018.677,223,273
"2025-11-14 20:31:00",1981,12.48,24.48,0,0.21,0.21,118.6,0.184,0,1018.677,223,273
"2025-11-14 20:32:00",1982,12.48,24.48,0,0.21,0.21,118.5,0.202,0,1018.515,223,273
"2025-11-14 20:33:00",1983,12.48,24.48,0,0.21,0.21,118.6,0.128,0,1018.515,223,273
"2025-11-14 20:34:00",1984,12.48,24.48,0,0.21,0.21,118.3,0.174,0,1018.515,223,273
"2025-11-14 20:35:00",1985,12.48,24.48,0,0.21,0.21,118.6,0.276,0,1018.515,223,273
"2025-11-14 20:36:00",1986,12.48,24.48,0,0.21,0.21,118.6,0.2,0,1018.515,223,273
"2025-11-14 20:37:00",1987,12.48,24.48,0,0.21,0.21,118.5,0.191,0,1018.677,223,273
"2025-11-14 20:38:00",1988,12.48,24.48,0,0.21,0.21,118.1,0.555,0,1018.515,223,273
"2025-11-14 20:39:00",1989,12.48,24.48,0,0.21,0.21,120.1,1.186,0,1018.677,223,273
"2025-11-14 20:40:00",1990,12.48,24.48,0,0.21,0.21,115.2,6.6,0,1018.677,223,273
"2025-11-14 20:41:00",1991,12.48,24.48,0,0.21,0.21,114.8,7.533,0,1018.515,223,273
"2025-11-14 20:42:00",1992,12.48,24.48,0,0.21,0.21,119.9,0.138,0,1018.515,223,273
"2025-11-14 20:43:00",1993,12.48,24.48,0,0.21,0.21,119.8,0.117,0,1018.84,223,273
"2025-11-14 20:44:00",1994,12.48,24.48,0,0.21,0.21,118,1.767,0,1018.677,223,273
"2025-11-14 20:45:00",1995,12.48,24.48,0,0.21,0.21,115.9,0.521,0,1018.677,223,273
"2025-11-14 20:46:00",1996,12.48,24.48,0,0.21,0.21,114,7.284,0,1018.677,223,273
"2025-11-14 20:47:00",1997,12.48,24.48,0,0.21,0.21,121.6,0.354,0,1018.677,223,273
"2025-11-14 20:48:00",1998,12.48,24.48,0,0.21,0.21,121.5,0.172,0,1018.677,223,273
"2025-11-14 20:49:00",1999,12.48,24.48,0,0.21,0.21,121.5,0.224,0,1018.677,223,273
"2025-11-14 20:50:00",2000,12.48,24.48,0,0.21,0.21,121.7,0.175,0,1018.677,223,273
"2025-11-14 20:51:00",2001,12.48,24.48,0,0.21,0.21,121.8,0.125,0,1018.677,223,273
"2025-11-14 20:52:00",2002,12.48,24.48,0,0.21,0.21,121.8,0.191,0,1018.677,223,273
"2025-11-14 20:53:00",2003,12.48,24.48,0,0.21,0.21,121.9,0.171,0,1018.677,223,273
"2025-11-14 20:54:00",2004,12.48,24.48,0,0.21,0.21,122,0.176,0,1018.677,223,273
"2025-11-14 20:55:00",2005,12.48,24.48,0,0.21,0.21,121.9,0.247,0,1018.84,223,273
"2025-11-14 20:56:00",2006,12.48,24.48,0,0.21,0.21,121.7,0.158,0,1018.677,223,273
"2025-11-14 20:57:00",2007,12.48,24.48,0,0.21,0.21,121.6,0.207,0,1018.84,223,273
"2025-11-14 20:58:00",2008,12.48,24.48,0,0.21,0.21,121.3,0.119,0,1018.677,223,273
"2025-11-14 20:59:00",2009,12.48,24.48,0,0.21,0.21,121.3,0.168,0,1018.677,223,273
"2025-11-14 21:00:00",2010,12.48,24.45,0,0.21,0.21,121.4,0.172,0,1018.677,223,273
"2025-11-14 21:01:00",2011,12.48,24.48,0,0.21,0.21,121.4,0.156,0,1018.677,223,273
"2025-11-14 21:02:00",2012,12.48,24.48,0,0.21,0.21,121.4,0.178,0,1018.677,223,273
"2025-11-14 21:03:00",2013,12.48,24.48,0,0.21,0.21,121.5,0.155,0,1018.515,223,273
"2025-11-14 21:04:00",2014,12.48,24.48,0,0.21,0.21,121.4,0.159,0,1018.677,223,273
"2025-11-14 21:05:00",2015,12.48,24.48,0,0.21,0.21,121.5,0.28,0,1018.677,223,273
"2025-11-14 21:06:00",2016,12.48,24.48,0,0.21,0.21,121.4,0.136,0,1018.677,223,273
"2025-11-14 21:07:00",2017,12.48,24.48,0,0.21,0.21,121.5,0.179,0,1018.677,223,273
"2025-11-14 21:08:00",2018,12.48,24.48,0,0.21,0.21,121.5,0.207,0,1018.677,223,273
"2025-11-14 21:09:00",2019,12.48,24.48,0,0.21,0.21,121.5,0.114,0,1018.677,223,273
"2025-11-14 21:10:00",2020,12.48,24.48,0,0.21,0.21,121.6,0.082,0,1018.677,223,273
"2025-11-14 21:11:00",2021,12.48,24.48,0,0.21,0.21,121.6,0.13,0,1018.515,223,273
"2025-11-14 21:12:00",2022,12.48,24.48,0,0.21,0.21,121.5,0.148,0,1018.677,223,273
"2025-11-14 21:13:00",2023,12.48,24.48,0,0.21,0.21,121.6,0.147,0,1018.677,223,273
"2025-11-14 21:14:00",2024,12.48,24.48,0,0.21,0.21,120.7,0.759,0,1018.515,223,273
"2025-11-14 21:15:00",2025,12.48,24.48,0,0.21,0.21,119.5,0.185,0,1018.515,223,273
"2025-11-14 21:16:00",2026,12.48,24.48,0,0.21,0.21,113.6,11.6,0,1018.515,223,273
"2025-11-14 21:17:00",2027,12.48,24.48,0,0.21,0.21,119.7,8.62,0,1018.515,223,273
"2025-11-14 21:18:00",2028,12.48,24.48,0,0.21,0.21,109.5,10.67,0,1018.677,223,273
"2025-11-14 21:19:00",2029,12.48,24.48,0,0.21,0.21,113.1,9.13,0,1018.677,223,273
"2025-11-14 21:20:00",2030,12.48,24.48,0,0.21,0.21,117.7,5.174,0,1018.677,223,273
"2025-11-14 21:21:00",2031,12.48,24.48,0,0.21,0.21,115.1,6.961,0,1018.677,223,273
"2025-11-14 21:22:00",2032,12.48,24.48,0,0.21,0.21,114.6,11,0,1018.677,223,273
"2025-11-14 21:23:00",2033,12.48,24.48,0,0.21,0.21,122.1,0.225,0,1018.677,223,273
"2025-11-14 21:24:00",2034,12.48,24.48,0,0.21,0.21,112.5,9.12,0,1018.515,223,273
"2025-11-14 21:25:00",2035,12.48,24.48,0,0.21,0.21,113.6,7.214,0,1018.677,223,273
"2025-11-14 21:26:00",2036,12.48,24.48,0,0.21,0.21,116.2,9.87,0,1018.677,223,273
"2025-11-14 21:27:00",2037,12.48,24.48,0,0.21,0.21,110.7,11.74,0,1018.677,223,273
"2025-11-14 21:28:00",2038,12.48,24.48,0,0.21,0.21,118.6,9.5,0,1018.84,223,273
"2025-11-14 21:29:00",2039,12.48,24.48,0,0.21,0.21,114.6,10.62,0,1018.677,223,273
"2025-11-14 21:30:00",2040,12.48,24.48,0,0.21,0.21,115.8,6.015,0,1018.84,223,273
"2025-11-14 21:31:00",2041,12.48,24.48,0,0.21,0.21,121.7,0.353,0,1018.677,223,273
"2025-11-14 21:32:00",2042,12.48,24.48,0,0.21,0.21,121.7,0.219,0,1018.515,223,273
"2025-11-14 21:33:00",2043,12.48,24.48,0,0.21,0.21,121.6,0.182,0,1018.677,223,273
"2025-11-14 21:34:00",2044,12.48,24.48,0,0.21,0.21,121.7,0.166,0,1018.677,223,273
"2025-11-14 21:35:00",2045,12.48,24.48,0,0.21,0.21,121.6,0.354,0,1018.677,223,273
"2025-11-14 21:36:00",2046,12.48,24.48,0,0.21,0.21,121.2,0.342,0,1018.677,223,273
"2025-11-14 21:37:00",2047,12.48,24.48,0,0.21,0.21,121.4,0.177,0,1018.677,223,273
"2025-11-14 21:38:00",2048,12.48,24.48,0,0.21,0.21,121.5,0.144,0,1018.677,223,273
"2025-11-14 21:39:00",2049,12.48,24.48,0,0.21,0.21,121.2,0.147,0,1018.677,223,273
"2025-11-14 21:40:00",2050,12.48,24.48,0,0.21,0.21,121.2,0.139,0,1018.677,223,273
"2025-11-14 21:41:00",2051,12.48,24.48,0,0.21,0.21,121.2,0.206,0,1018.84,223,273
"2025-11-14 21:42:00",2052,12.48,24.48,0,0.21,0.21,121,1.02,0,1018.84,223,273
"2025-11-14 21:43:00",2053,12.48,24.48,0,0.21,0.21,120.7,1.808,0,1018.677,223,273
"2025-11-14 21:44:00",2054,12.48,24.48,0,0.21,0.21,120.8,0.204,0,1018.84,223,273
"2025-11-14 21:45:00",2055,12.48,24.48,0,0.21,0.21,117.7,4.133,0,1018.677,223,273
"2025-11-14 21:46:00",2056,12.48,24.48,0,0.21,0.21,121.4,0.234,0,1018.677,223,273
"2025-11-14 21:47:00",2057,12.48,24.48,0,0.21,0.21,121.5,0.243,0,1018.677,223,273
"2025-11-14 21:48:00",2058,12.48,24.48,0,0.21,0.21,121.2,0.29,0,1018.84,223,273
"2025-11-14 21:49:00",2059,12.48,24.48,0,0.21,0.21,120.3,3.102,0,1018.677,223,273
"2025-11-14 21:50:00",2060,12.48,24.48,0,0.21,0.21,124.5,0.59,0,1018.677,223,273
"2025-11-14 21:51:00",2061,12.48,24.48,0,0.21,0.21,124.1,0.22,0,1018.677,223,273
"2025-11-14 21:52:00",2062,12.48,24.48,0,0.21,0.21,124,0.119,0,1018.677,223,273
"2025-11-14 21:53:00",2063,12.48,24.48,0,0.21,0.21,123.6,0.897,0,1018.677,223,273
"2025-11-14 21:54:00",2064,12.48,24.48,0,0.21,0.21,121.3,0.4,0,1018.677,223,273
"2025-11-14 21:55:00",2065,12.48,24.48,0,0.21,0.21,121.6,0.29,0,1018.677,223,273
"2025-11-14 21:56:00",2066,12.48,24.45,0,0.21,0.21,121.1,0.321,0,1018.677,223,273
"2025-11-14 21:57:00",2067,12.48,24.48,0,0.21,0.21,121,0.158,0,1018.677,223,273
"2025-11-14 21:58:00",2068,12.48,24.48,0,0.21,0.21,121,0.099,0,1018.677,223,273
