"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2025";"1400";"32,4";"33,4";"30,8";"42,0";"48,0";"41,0";"17,7";"19,7";"16,9";"1001,5";"1001,9";"1001,5";"1,5";"169,0";"3,8";"3494,60";"0,0"
"23/02/2025";"1500";"32,6";"33,7";"31,5";"42,0";"43,0";"38,0";"17,9";"18,3";"16,7";"1000,8";"1001,5";"1000,8";"1,5";"49,0";"3,8";"2565,80";"0,0"
"23/02/2025";"1600";"34,5";"36,0";"32,7";"32,0";"42,0";"31,0";"15,2";"18,0";"15,1";"999,7";"1000,8";"999,7";"1,8";"113,0";"5,6";"3559,10";"0,0"
"23/02/2025";"1700";"35,8";"37,0";"33,9";"26,0";"33,0";"25,0";"13,4";"15,8";"12,7";"998,7";"999,8";"998,7";"1,7";"16,0";"6,1";"3492,70";"0,0"
"23/02/2025";"1800";"34,7";"36,0";"33,7";"32,0";"32,0";"26,0";"15,4";"15,5";"12,8";"998,2";"998,7";"998,2";"3,3";"107,0";"7,5";"2732,20";"0,0"
"23/02/2025";"1900";"33,3";"35,2";"33,1";"35,0";"37,0";"31,0";"15,9";"16,8";"15,3";"997,9";"998,2";"997,9";"2,5";"89,0";"8,3";"2010,00";"0,0"
"23/02/2025";"2000";"32,0";"33,3";"31,8";"38,0";"39,0";"35,0";"16,1";"16,4";"15,8";"998,1";"998,1";"997,8";"2,3";"121,0";"6,9";"1119,00";"0,0"
"23/02/2025";"2100";"30,1";"32,0";"30,1";"47,0";"47,0";"38,0";"17,5";"17,5";"16,0";"998,8";"998,8";"998,1";"1,8";"124,0";"7,1";"184,20";"0,0"
"23/02/2025";"2200";"28,2";"30,1";"28,2";"57,0";"57,0";"47,0";"18,8";"18,8";"17,6";"999,4";"999,4";"998,8";"1,9";"112,0";"5,1";"9,30";"0,0"
"23/02/2025";"2300";"27,3";"28,2";"27,2";"60,0";"60,0";"57,0";"18,9";"18,9";"18,7";"1000,3";"1000,3";"999,4";"1,5";"144,0";"4,9";"";"0,0"
"24/02/2025";"0000";"25,3";"27,3";"25,1";"70,0";"71,0";"60,0";"19,4";"19,5";"18,8";"1000,9";"1001,0";"1000,3";"0,6";"23,0";"4,5";"";"0,0"
"24/02/2025";"0100";"25,5";"25,5";"24,5";"69,0";"73,0";"69,0";"19,3";"19,4";"19,2";"1001,2";"1001,3";"1000,9";"1,1";"89,0";"2,2";"";"0,0"
"24/02/2025";"0200";"23,8";"25,5";"23,8";"77,0";"77,0";"68,0";"19,6";"19,6";"19,1";"1001,0";"1001,4";"1001,0";"0,7";"251,0";"2,4";"";"0,0"
"24/02/2025";"0300";"22,7";"23,8";"22,7";"82,0";"82,0";"77,0";"19,5";"19,7";"19,5";"1000,8";"1001,0";"1000,7";"0,5";"247,0";"1,6";"";"0,0"
"24/02/2025";"0400";"22,3";"22,7";"22,2";"84,0";"85,0";"82,0";"19,5";"19,6";"19,4";"1000,7";"1000,8";"1000,5";"0,6";"343,0";"1,6";"";"0,0"
"24/02/2025";"0500";"21,9";"22,3";"21,9";"85,0";"86,0";"84,0";"19,4";"19,5";"19,3";"1000,3";"1000,7";"1000,2";"0,7";"338,0";"1,6";"";"0,0"
"24/02/2025";"0600";"21,4";"21,9";"21,3";"87,0";"87,0";"85,0";"19,2";"19,3";"19,0";"1000,1";"1000,3";"1000,1";"0,9";"215,0";"1,7";"";"0,0"
"24/02/2025";"0700";"21,3";"21,9";"21,3";"87,0";"87,0";"85,0";"19,0";"19,5";"19,0";"1000,3";"1000,4";"999,9";"0,6";"271,0";"1,8";"";"0,0"
"24/02/2025";"0800";"21,0";"21,4";"21,0";"87,0";"88,0";"87,0";"18,9";"19,2";"18,8";"1000,8";"1000,8";"1000,3";"0,5";"222,0";"1,8";"";"0,0"
"24/02/2025";"0900";"20,8";"21,1";"20,7";"90,0";"90,0";"88,0";"19,0";"19,0";"18,9";"1001,4";"1001,4";"1000,8";"0,6";"299,0";"1,3";"9,70";"0,0"
"24/02/2025";"1000";"23,8";"24,0";"20,8";"74,0";"90,0";"74,0";"18,9";"19,5";"18,9";"1002,2";"1002,3";"1001,4";"0,6";"145,0";"1,5";"486,40";"0,0"
"24/02/2025";"1100";"27,5";"27,7";"23,8";"61,0";"75,0";"61,0";"19,2";"20,3";"18,7";"1002,6";"1002,6";"1002,2";"0,9";"303,0";"2,4";"1404,90";"0,0"
"24/02/2025";"1200";"30,1";"30,1";"27,4";"53,0";"62,0";"53,0";"19,6";"20,0";"18,8";"1002,3";"1002,6";"1002,3";"1,5";"196,0";"3,3";"2269,30";"0,0"
"24/02/2025";"1300";"32,5";"32,5";"29,7";"46,0";"54,0";"46,0";"19,3";"20,1";"18,5";"1002,3";"1002,3";"1002,2";"1,8";"20,0";"4,0";"2984,70";"0,0"
"24/02/2025";"1400";"31,7";"32,7";"31,2";"46,0";"47,0";"43,0";"18,5";"19,1";"18,1";"1001,8";"1002,3";"1001,7";"3,0";"81,0";"6,0";"2568,50";"0,0"
"24/02/2025";"1500";"33,5";"34,6";"31,5";"39,0";"46,0";"38,0";"17,4";"19,3";"17,4";"1000,8";"1001,8";"1000,8";"2,5";"88,0";"6,7";"3394,60";"0,0"
"24/02/2025";"1600";"35,3";"35,5";"33,4";"36,0";"40,0";"35,0";"18,0";"18,9";"17,3";"999,6";"1000,8";"999,6";"3,7";"84,0";"7,5";"3824,80";"0,0"
"24/02/2025";"1700";"32,7";"36,6";"32,2";"47,0";"47,0";"33,0";"20,0";"20,4";"17,0";"999,5";"999,7";"999,3";"4,4";"83,0";"10,2";"3264,20";"0,0"
"24/02/2025";"1800";"31,2";"33,5";"31,2";"53,0";"53,0";"45,0";"20,4";"20,7";"19,6";"998,8";"999,5";"998,7";"2,1";"116,0";"8,4";"1356,50";"0,0"
"24/02/2025";"1900";"29,9";"31,4";"29,9";"56,0";"56,0";"51,0";"20,2";"20,5";"19,6";"999,5";"999,5";"998,8";"1,8";"137,0";"5,9";"153,70";"0,0"
"24/02/2025";"2000";"23,0";"29,9";"23,0";"79,0";"79,0";"56,0";"19,2";"20,7";"18,3";"1001,4";"1001,4";"999,5";"2,3";"306,0";"9,5";"47,30";"1,4"
"24/02/2025";"2100";"22,6";"23,0";"22,4";"89,0";"89,0";"79,0";"20,6";"20,6";"19,3";"1001,4";"1001,7";"1001,3";"0,5";"68,0";"5,6";"18,70";"1,0"
"24/02/2025";"2200";"22,6";"22,8";"22,4";"89,0";"89,0";"87,0";"20,6";"20,9";"20,1";"1002,0";"1002,0";"1001,3";"1,1";"6,0";"3,9";"15,80";"0,4"
"24/02/2025";"2300";"22,4";"22,6";"22,1";"88,0";"89,0";"86,0";"20,3";"20,4";"19,8";"1002,5";"1002,6";"1002,0";"0,6";"2,0";"3,4";"15,00";"0,0"
"25/02/2025";"0000";"22,4";"22,5";"22,3";"90,0";"90,0";"88,0";"20,7";"20,7";"20,3";"1003,0";"1003,0";"1002,5";"0,8";"306,0";"1,9";"13,00";"0,0"
"25/02/2025";"0100";"22,2";"22,6";"22,2";"89,0";"90,0";"89,0";"20,4";"20,8";"20,4";"1003,2";"1003,4";"1002,9";"0,8";"350,0";"1,8";"10,90";"0,0"
"25/02/2025";"0200";"22,1";"22,2";"21,9";"90,0";"90,0";"89,0";"20,3";"20,5";"20,2";"1003,2";"1003,3";"1003,1";"0,8";"289,0";"2,2";"6,40";"0,0"
"25/02/2025";"0300";"22,0";"22,4";"21,9";"90,0";"90,0";"88,0";"20,3";"20,5";"20,1";"1003,0";"1003,2";"1003,0";"0,7";"301,0";"2,8";"6,00";"0,0"
"25/02/2025";"0400";"21,6";"22,1";"21,6";"91,0";"91,0";"90,0";"20,0";"20,4";"20,0";"1002,5";"1003,0";"1002,5";"0,9";"323,0";"1,3";"5,10";"0,0"
"25/02/2025";"0500";"21,8";"21,8";"21,5";"91,0";"92,0";"91,0";"20,3";"20,3";"19,9";"1002,2";"1002,5";"1002,2";"0,7";"334,0";"1,6";"4,70";"0,0"
"25/02/2025";"0600";"21,8";"22,0";"21,7";"91,0";"92,0";"91,0";"20,3";"20,5";"20,2";"1002,1";"1002,2";"1002,1";"0,4";"279,0";"1,2";"5,30";"0,0"
"25/02/2025";"0700";"21,8";"21,9";"21,7";"91,0";"91,0";"91,0";"20,3";"20,5";"20,2";"1002,3";"1002,3";"1002,1";"0,6";"218,0";"1,3";"5,10";"0,0"
"25/02/2025";"0800";"21,4";"21,9";"21,4";"91,0";"91,0";"91,0";"20,0";"20,4";"19,9";"1002,3";"1002,3";"1002,1";"0,6";"309,0";"1,4";"3,50";"0,0"
"25/02/2025";"0900";"22,0";"22,0";"21,4";"91,0";"92,0";"91,0";"20,5";"20,5";"20,0";"1003,0";"1003,0";"1002,3";"0,6";"279,0";"1,3";"13,60";"0,0"
"25/02/2025";"1000";"22,9";"22,9";"21,9";"90,0";"91,0";"90,0";"21,1";"21,1";"20,4";"1003,9";"1003,9";"1003,0";"0,5";"342,0";"1,3";"218,60";"0,0"
"25/02/2025";"1100";"25,1";"25,1";"22,9";"77,0";"90,0";"76,0";"20,8";"21,2";"20,2";"1004,3";"1004,3";"1003,9";"0,5";"107,0";"1,5";"788,20";"0,0"
"25/02/2025";"1200";"29,2";"29,2";"25,1";"61,0";"77,0";"61,0";"21,0";"21,8";"20,3";"1004,4";"1004,4";"1004,3";"1,5";"34,0";"3,9";"2578,00";"0,0"
"25/02/2025";"1300";"30,8";"30,9";"28,7";"53,0";"65,0";"52,0";"20,2";"21,8";"19,2";"1004,1";"1004,4";"1004,1";"1,8";"63,0";"4,2";"2934,30";"0,0"
"25/02/2025";"1400";"32,3";"32,3";"30,2";"45,0";"53,0";"45,0";"19,0";"20,3";"18,0";"1003,2";"1004,1";"1003,2";"1,7";"112,0";"5,6";"3226,90";"0,2"
"25/02/2025";"1500";"33,4";"34,2";"31,4";"37,0";"46,0";"36,0";"16,5";"19,0";"16,5";"1002,3";"1003,2";"1002,3";"1,9";"93,0";"7,0";"3893,40";"0,0"
"25/02/2025";"1600";"33,8";"35,0";"32,4";"33,0";"39,0";"32,0";"15,5";"17,9";"15,0";"1001,4";"1002,3";"1001,4";"3,1";"64,0";"6,8";"3897,80";"0,0"
"25/02/2025";"1700";"33,6";"34,9";"33,1";"35,0";"37,0";"33,0";"15,8";"17,3";"15,1";"1000,8";"1001,4";"1000,8";"2,7";"86,0";"6,6";"2976,80";"0,0"
"25/02/2025";"1800";"32,6";"34,5";"32,6";"42,0";"42,0";"33,0";"18,1";"18,2";"15,3";"1000,3";"1000,8";"1000,2";"3,1";"86,0";"8,0";"2022,90";"0,0"
"25/02/2025";"1900";"32,3";"33,6";"32,1";"44,0";"46,0";"41,0";"18,5";"19,5";"18,0";"1000,1";"1000,3";"1000,1";"2,5";"103,0";"8,7";"1862,70";"0,0"
"25/02/2025";"2000";"30,6";"32,4";"30,6";"49,0";"49,0";"43,0";"18,8";"18,8";"18,1";"1000,5";"1000,5";"1000,0";"2,3";"126,0";"6,9";"530,60";"0,0"
"25/02/2025";"2100";"29,1";"30,8";"29,1";"54,0";"54,0";"49,0";"18,9";"18,9";"18,6";"1000,6";"1000,7";"1000,4";"1,8";"129,0";"5,9";"167,10";"0,0"
"25/02/2025";"2200";"28,0";"29,1";"28,0";"60,0";"60,0";"54,0";"19,5";"19,5";"18,9";"1001,0";"1001,1";"1000,6";"1,5";"137,0";"4,7";"6,90";"0,0"
"25/02/2025";"2300";"27,2";"28,0";"27,2";"65,0";"65,0";"60,0";"20,1";"20,1";"19,5";"1001,8";"1001,8";"1001,0";"1,1";"109,0";"3,8";"";"0,0"
"26/02/2025";"0000";"26,8";"27,2";"26,8";"68,0";"68,0";"65,0";"20,3";"20,3";"20,0";"1002,5";"1002,5";"1001,8";"0,4";"103,0";"4,3";"";"0,0"
"26/02/2025";"0100";"26,4";"26,8";"26,3";"71,0";"71,0";"68,0";"20,6";"20,6";"20,3";"1002,9";"1003,0";"1002,5";"1,1";"133,0";"3,7";"1,00";"0,0"
"26/02/2025";"0200";"25,6";"26,4";"25,6";"75,0";"75,0";"70,0";"20,8";"20,9";"20,6";"1003,0";"1003,1";"1002,9";"0,2";"7,0";"3,7";"";"0,0"
"26/02/2025";"0300";"23,8";"25,6";"23,8";"83,0";"83,0";"75,0";"20,7";"21,0";"20,7";"1002,7";"1003,0";"1002,7";"0,5";"258,0";"1,9";"";"0,0"
"26/02/2025";"0400";"22,9";"23,8";"22,9";"86,0";"86,0";"83,0";"20,6";"20,7";"20,3";"1002,5";"1002,7";"1002,4";"0,6";"201,0";"1,5";"";"0,0"
"26/02/2025";"0500";"22,3";"23,0";"22,3";"89,0";"89,0";"86,0";"20,3";"20,6";"20,3";"1001,9";"1002,5";"1001,9";"0,6";"271,0";"2,1";"";"0,0"
"26/02/2025";"0600";"21,9";"22,3";"21,7";"90,0";"90,0";"88,0";"20,2";"20,4";"20,0";"1001,7";"1001,9";"1001,7";"0,5";"237,0";"1,2";"";"0,0"
"26/02/2025";"0700";"21,7";"21,9";"21,4";"91,0";"91,0";"90,0";"20,1";"20,3";"19,8";"1001,8";"1001,8";"1001,6";"0,7";"355,0";"1,5";"";"0,0"
"26/02/2025";"0800";"20,9";"21,7";"20,9";"91,0";"91,0";"90,0";"19,4";"20,1";"19,4";"1002,2";"1002,2";"1001,8";"0,4";"278,0";"1,2";"";"0,0"
"26/02/2025";"0900";"20,9";"21,0";"20,8";"92,0";"92,0";"91,0";"19,6";"19,6";"19,4";"1002,8";"1002,8";"1002,2";"0,5";"230,0";"1,1";"11,60";"0,0"
"26/02/2025";"1000";"23,7";"23,8";"20,9";"77,0";"92,0";"77,0";"19,5";"20,9";"19,5";"1003,5";"1003,5";"1002,8";"0,7";"120,0";"1,4";"542,10";"0,0"
"26/02/2025";"1100";"26,3";"26,4";"23,3";"70,0";"79,0";"70,0";"20,5";"20,9";"19,3";"1004,2";"1004,2";"1003,5";"1,5";"78,0";"2,4";"1159,40";"0,0"
"26/02/2025";"1200";"28,6";"29,2";"26,2";"59,0";"71,0";"59,0";"19,9";"21,0";"19,8";"1004,1";"1004,2";"1004,1";"0,9";"95,0";"3,2";"2310,80";"0,0"
"26/02/2025";"1300";"30,5";"31,7";"28,5";"46,0";"60,0";"46,0";"17,7";"20,0";"17,6";"1003,7";"1004,1";"1003,7";"2,0";"75,0";"4,5";"3042,70";"0,0"
"26/02/2025";"1400";"32,4";"32,6";"29,8";"41,0";"50,0";"41,0";"17,5";"18,7";"17,3";"1003,1";"1003,8";"1003,1";"1,9";"89,0";"4,7";"2930,30";"0,0"
"26/02/2025";"1500";"34,0";"34,3";"31,6";"32,0";"44,0";"32,0";"15,2";"17,9";"14,0";"1001,9";"1003,1";"1001,9";"2,5";"59,0";"6,2";"3687,10";"0,0"
"26/02/2025";"1600";"33,7";"34,8";"33,0";"33,0";"36,0";"32,0";"15,3";"16,5";"14,7";"1000,6";"1001,9";"1000,6";"2,4";"92,0";"6,3";"3540,80";"0,0"
"26/02/2025";"1700";"36,9";"37,0";"33,7";"29,0";"34,0";"29,0";"15,8";"16,6";"14,8";"999,5";"1000,6";"999,5";"1,3";"12,0";"6,3";"3475,40";"0,0"
"26/02/2025";"1800";"35,7";"36,9";"34,9";"30,0";"32,0";"28,0";"15,4";"16,3";"14,7";"998,5";"999,5";"998,5";"1,4";"48,0";"5,4";"3006,40";"0,0"
"26/02/2025";"1900";"35,1";"36,0";"34,5";"32,0";"32,0";"30,0";"15,7";"16,3";"15,1";"997,9";"998,5";"997,9";"2,4";"85,0";"5,3";"2205,80";"0,0"
"26/02/2025";"2000";"32,5";"35,7";"32,5";"47,0";"47,0";"30,0";"19,6";"19,6";"15,3";"998,4";"998,5";"997,8";"3,1";"103,0";"9,2";"1384,80";"0,0"
"26/02/2025";"2100";"30,1";"32,5";"30,1";"55,0";"55,0";"47,0";"20,1";"20,1";"19,5";"999,3";"999,3";"998,4";"2,2";"101,0";"10,2";"176,40";"0,0"
"26/02/2025";"2200";"28,6";"30,1";"28,6";"61,0";"61,0";"55,0";"20,2";"20,3";"20,0";"999,7";"999,7";"999,2";"2,0";"122,0";"5,4";"2,50";"0,0"
"26/02/2025";"2300";"27,4";"28,6";"27,4";"66,0";"66,0";"61,0";"20,6";"20,6";"20,2";"1000,5";"1000,5";"999,7";"1,4";"68,0";"4,8";"";"0,0"
"27/02/2025";"0000";"26,9";"27,5";"26,9";"69,0";"69,0";"66,0";"20,7";"20,8";"20,6";"1000,9";"1000,9";"1000,5";"0,5";"134,0";"3,4";"";"0,0"
"27/02/2025";"0100";"25,2";"27,0";"25,2";"78,0";"78,0";"69,0";"21,0";"21,1";"20,7";"1001,3";"1001,3";"1000,9";"0,6";"204,0";"2,4";"";"0,0"
"27/02/2025";"0200";"24,8";"25,2";"24,6";"80,0";"81,0";"78,0";"21,1";"21,2";"20,9";"1001,4";"1001,5";"1001,3";"0,5";"292,0";"1,3";"";"0,0"
"27/02/2025";"0300";"23,9";"24,9";"23,9";"84,0";"84,0";"80,0";"21,0";"21,2";"21,0";"1001,1";"1001,4";"1001,1";"0,5";"337,0";"1,3";"";"0,0"
"27/02/2025";"0400";"23,8";"23,9";"23,5";"85,0";"86,0";"84,0";"21,2";"21,4";"20,9";"1001,2";"1001,3";"1001,0";"0,6";"338,0";"1,2";"";"0,0"
"27/02/2025";"0500";"23,6";"23,9";"23,3";"87,0";"87,0";"85,0";"21,3";"21,3";"21,0";"1001,1";"1001,2";"1001,0";"0,4";"130,0";"1,0";"";"0,0"
"27/02/2025";"0600";"22,8";"23,6";"22,8";"88,0";"88,0";"87,0";"20,8";"21,2";"20,7";"1001,0";"1001,1";"1000,9";"0,5";"275,0";"1,4";"";"0,0"
"27/02/2025";"0700";"22,5";"22,8";"22,3";"90,0";"90,0";"88,0";"20,8";"20,8";"20,5";"1001,0";"1001,1";"1001,0";"0,4";"209,0";"1,1";"";"0,0"
"27/02/2025";"0800";"22,1";"22,5";"22,1";"91,0";"91,0";"90,0";"20,5";"20,8";"20,5";"1001,1";"1001,1";"1000,9";"0,6";"284,0";"1,4";"";"0,0"
"27/02/2025";"0900";"21,8";"22,1";"21,8";"92,0";"92,0";"91,0";"20,4";"20,6";"20,3";"1001,5";"1001,5";"1001,1";"0,6";"327,0";"1,4";"5,60";"0,0"
"27/02/2025";"1000";"24,5";"24,7";"21,8";"83,0";"92,0";"83,0";"21,5";"22,3";"20,4";"1001,8";"1001,8";"1001,5";"0,7";"57,0";"1,6";"451,70";"0,0"
"27/02/2025";"1100";"27,7";"28,1";"24,5";"67,0";"83,0";"66,0";"21,1";"22,0";"21,1";"1001,6";"1001,8";"1001,6";"1,6";"78,0";"3,1";"1409,30";"0,0"
"27/02/2025";"1200";"29,9";"30,0";"27,7";"55,0";"68,0";"54,0";"19,9";"21,5";"19,6";"1001,7";"1001,7";"1001,6";"1,6";"51,0";"3,5";"2145,90";"0,0"
"27/02/2025";"1300";"31,7";"31,7";"29,3";"48,0";"55,0";"45,0";"19,4";"20,0";"17,4";"1001,1";"1001,7";"1001,1";"1,6";"269,0";"4,2";"2975,80";"0,0"
"27/02/2025";"1400";"32,7";"33,6";"31,2";"42,0";"49,0";"41,0";"18,2";"19,8";"17,9";"1000,4";"1001,1";"1000,4";"2,1";"72,0";"4,1";"3495,70";"0,0"
"27/02/2025";"1500";"33,6";"34,7";"32,7";"36,0";"43,0";"35,0";"16,6";"18,5";"16,4";"999,6";"1000,4";"999,6";"2,0";"111,0";"6,4";"3784,80";"0,0"
"27/02/2025";"1600";"34,7";"36,0";"33,6";"32,0";"38,0";"31,0";"15,7";"17,7";"15,6";"998,8";"999,6";"998,8";"2,2";"77,0";"6,4";"3811,00";"0,0"
"27/02/2025";"1700";"36,4";"36,6";"34,7";"30,0";"33,0";"29,0";"15,8";"16,7";"14,9";"998,0";"998,8";"998,0";"2,5";"76,0";"5,7";"3596,30";"0,0"
"27/02/2025";"1800";"36,0";"37,3";"35,2";"29,0";"30,0";"27,0";"15,4";"16,5";"14,4";"997,4";"998,0";"997,4";"2,2";"88,0";"6,6";"3114,10";"0,0"
"27/02/2025";"1900";"32,5";"36,0";"32,5";"43,0";"43,0";"29,0";"18,1";"18,8";"15,3";"997,6";"997,6";"997,2";"3,2";"98,0";"10,8";"1544,20";"0,0"
"27/02/2025";"2000";"31,1";"32,5";"31,1";"48,0";"48,0";"43,0";"18,9";"19,0";"18,1";"998,2";"998,4";"997,6";"2,4";"113,0";"7,0";"337,40";"0,0"
"27/02/2025";"2100";"29,7";"31,0";"29,7";"52,0";"52,0";"48,0";"18,9";"19,0";"18,7";"998,8";"998,8";"998,2";"2,0";"75,0";"7,1";"100,30";"0,0"
"27/02/2025";"2200";"28,6";"29,7";"28,6";"55,0";"55,0";"52,0";"18,6";"18,9";"18,6";"999,3";"999,3";"998,8";"1,6";"91,0";"6,5";"0,70";"0,0"
"27/02/2025";"2300";"27,7";"28,6";"27,7";"60,0";"61,0";"55,0";"19,3";"19,6";"18,7";"1000,1";"1000,1";"999,3";"0,8";"81,0";"3,9";"";"0,0"
"28/02/2025";"0000";"27,2";"27,7";"27,2";"64,0";"64,0";"60,0";"19,9";"19,9";"19,3";"1000,8";"1000,8";"1000,2";"1,0";"110,0";"3,4";"";"0,0"
"28/02/2025";"0100";"26,7";"27,2";"26,5";"67,0";"67,0";"64,0";"20,1";"20,1";"19,8";"1001,0";"1001,2";"1000,8";"0,9";"154,0";"3,4";"";"0,0"
"28/02/2025";"0200";"25,2";"26,7";"25,1";"74,0";"75,0";"67,0";"20,2";"20,4";"20,0";"1001,3";"1001,4";"1001,0";"0,7";"37,0";"2,1";"";"0,0"
"28/02/2025";"0300";"23,6";"25,2";"23,6";"81,0";"81,0";"74,0";"20,1";"20,3";"20,1";"1001,4";"1001,4";"1001,2";"0,8";"210,0";"2,1";"";"0,0"
"28/02/2025";"0400";"22,9";"23,7";"22,8";"84,0";"84,0";"81,0";"20,1";"20,3";"20,0";"1001,0";"1001,4";"1001,0";"0,9";"356,0";"1,7";"";"0,0"
"28/02/2025";"0500";"22,1";"22,9";"22,1";"87,0";"87,0";"84,0";"19,9";"20,1";"19,8";"1001,2";"1001,2";"1000,9";"0,4";"324,0";"1,3";"";"0,0"
"28/02/2025";"0600";"21,7";"22,1";"21,7";"89,0";"89,0";"87,0";"19,8";"20,0";"19,7";"1001,1";"1001,2";"1001,0";"0,6";"244,0";"1,7";"";"0,0"
"28/02/2025";"0700";"21,4";"21,8";"21,4";"90,0";"90,0";"89,0";"19,6";"20,0";"19,6";"1001,1";"1001,2";"1001,1";"0,8";"200,0";"1,4";"";"0,0"
"28/02/2025";"0800";"21,3";"21,7";"21,2";"90,0";"90,0";"89,0";"19,6";"19,9";"19,5";"1001,4";"1001,5";"1001,1";"0,4";"65,0";"2,1";"";"0,0"
"28/02/2025";"0900";"21,0";"21,4";"21,0";"90,0";"90,0";"89,0";"19,3";"19,6";"19,2";"1001,8";"1001,8";"1001,4";"0,4";"339,0";"2,3";"5,80";"0,0"
"28/02/2025";"1000";"23,3";"23,5";"21,0";"81,0";"90,0";"81,0";"19,7";"20,6";"19,3";"1002,5";"1002,5";"1001,8";"0,6";"99,0";"2,0";"317,60";"0,0"
"28/02/2025";"1100";"27,0";"27,0";"22,9";"64,0";"81,0";"64,0";"19,6";"20,2";"19,0";"1002,8";"1002,8";"1002,4";"1,2";"52,0";"2,4";"1245,00";"0,0"
"28/02/2025";"1200";"28,7";"29,5";"26,3";"53,0";"64,0";"52,0";"18,2";"19,4";"17,9";"1002,8";"1002,8";"1002,7";"1,7";"69,0";"3,4";"2283,10";"0,0"
"28/02/2025";"1300";"31,3";"31,6";"28,7";"44,0";"53,0";"44,0";"17,7";"18,5";"16,9";"1002,9";"1003,0";"1002,8";"1,0";"11,0";"5,5";"3074,40";"0,0"
"28/02/2025";"1400";"32,3";"32,8";"30,0";"42,0";"47,0";"42,0";"17,8";"18,6";"17,0";"1002,2";"1002,9";"1002,2";"1,2";"63,0";"5,0";"2527,30";"0,0"
"28/02/2025";"1500";"32,0";"33,6";"31,1";"41,0";"45,0";"38,0";"17,1";"18,2";"16,9";"1001,4";"1002,2";"1001,3";"2,2";"55,0";"6,0";"3129,00";"0,0"
"28/02/2025";"1600";"32,7";"33,7";"31,5";"39,0";"43,0";"37,0";"17,0";"18,5";"16,5";"1000,6";"1001,4";"1000,6";"2,0";"110,0";"6,4";"2971,00";"0,0"
"28/02/2025";"1700";"32,7";"35,3";"32,4";"41,0";"42,0";"34,0";"17,8";"18,3";"16,6";"999,9";"1000,6";"999,8";"2,1";"137,0";"6,7";"2904,60";"0,0"
"28/02/2025";"1800";"32,5";"34,2";"32,0";"41,0";"44,0";"38,0";"17,6";"18,9";"17,1";"999,1";"999,9";"999,1";"3,1";"97,0";"7,5";"1871,30";"0,0"
"28/02/2025";"1900";"32,8";"32,8";"31,7";"41,0";"44,0";"41,0";"17,7";"18,4";"17,6";"999,4";"999,4";"999,1";"3,6";"99,0";"8,5";"1035,10";"0,0"
"28/02/2025";"2000";"30,8";"32,8";"30,8";"43,0";"43,0";"40,0";"16,9";"17,8";"16,5";"999,9";"999,9";"999,3";"2,2";"146,0";"10,3";"1246,40";"0,0"
"28/02/2025";"2100";"29,1";"30,9";"29,1";"47,0";"48,0";"43,0";"16,8";"17,4";"16,8";"1000,0";"1000,0";"999,7";"2,6";"121,0";"6,7";"175,70";"0,0"
"28/02/2025";"2200";"27,8";"29,1";"27,7";"53,0";"53,0";"47,0";"17,3";"17,3";"16,3";"1000,6";"1000,6";"1000,0";"2,2";"143,0";"5,8";"2,40";"0,0"
"28/02/2025";"2300";"26,1";"27,8";"26,1";"64,0";"64,0";"53,0";"18,8";"18,9";"17,3";"1001,6";"1001,6";"1000,6";"0,5";"136,0";"5,1";"";"0,0"
"01/03/2025";"0000";"24,5";"26,1";"24,4";"74,0";"74,0";"64,0";"19,4";"19,4";"18,7";"1002,3";"1002,3";"1001,6";"0,8";"269,0";"2,2";"";"0,0"
"01/03/2025";"0100";"23,3";"24,5";"23,3";"80,0";"80,0";"73,0";"19,7";"19,7";"19,4";"1002,8";"1002,8";"1002,3";"0,6";"309,0";"1,8";"";"0,0"
"01/03/2025";"0200";"23,3";"23,8";"23,2";"81,0";"81,0";"78,0";"19,8";"19,9";"19,6";"1002,8";"1003,0";"1002,7";"0,9";"209,0";"1,7";"";"0,0"
"01/03/2025";"0300";"22,9";"23,5";"22,9";"82,0";"82,0";"80,0";"19,8";"19,8";"19,6";"1002,8";"1002,9";"1002,6";"0,9";"190,0";"2,1";"";"0,0"
"01/03/2025";"0400";"23,5";"23,5";"22,8";"81,0";"83,0";"81,0";"20,0";"20,1";"19,7";"1002,4";"1002,8";"1002,4";"0,8";"218,0";"1,6";"";"0,0"
"01/03/2025";"0500";"23,5";"23,6";"23,3";"80,0";"82,0";"80,0";"19,9";"20,0";"19,8";"1001,7";"1002,4";"1001,7";"1,1";"26,0";"2,2";"";"0,0"
"01/03/2025";"0600";"22,7";"23,5";"22,6";"83,0";"83,0";"80,0";"19,7";"19,9";"19,5";"1001,5";"1001,7";"1001,5";"0,8";"206,0";"2,2";"";"0,0"
