"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2025";"2000";"26,1";"27,7";"26,1";"83,0";"83,0";"75,0";"23,0";"23,4";"22,5";"989,9";"990,1";"989,8";"1,2";"159,0";"4,4";"740,30";"0,0"
"08/02/2025";"2100";"24,6";"26,1";"24,3";"91,0";"92,0";"83,0";"23,1";"23,1";"22,5";"989,6";"990,0";"989,5";"0,7";"51,0";"4,7";"141,20";"0,8"
"08/02/2025";"2200";"24,6";"24,9";"24,4";"90,0";"92,0";"89,0";"22,7";"23,4";"22,7";"989,4";"989,6";"989,3";"0,1";"21,0";"2,3";"97,40";"0,0"
"08/02/2025";"2300";"24,3";"24,6";"24,1";"92,0";"93,0";"89,0";"22,9";"22,9";"22,6";"990,3";"990,3";"989,4";"0,1";"10,0";"1,2";"55,10";"0,0"
"09/02/2025";"0000";"24,0";"24,3";"23,8";"96,0";"96,0";"92,0";"23,3";"23,3";"22,6";"991,1";"991,1";"990,3";"0,0";"17,0";"1,1";"";"0,0"
"09/02/2025";"0100";"23,9";"24,1";"23,9";"95,0";"96,0";"95,0";"23,0";"23,3";"23,0";"992,1";"992,1";"991,1";"0,1";"15,0";"1,5";"";"0,0"
"09/02/2025";"0200";"23,9";"23,9";"23,7";"94,0";"96,0";"94,0";"22,9";"23,1";"22,8";"993,0";"993,0";"992,1";"0,4";"7,0";"1,3";"";"0,0"
"09/02/2025";"0300";"23,7";"23,9";"23,6";"95,0";"95,0";"93,0";"22,8";"22,8";"22,5";"993,5";"993,5";"993,0";"0,5";"305,0";"1,9";"";"0,0"
"09/02/2025";"0400";"23,6";"23,7";"23,6";"94,0";"95,0";"94,0";"22,6";"22,8";"22,6";"993,5";"993,6";"993,4";"0,1";"17,0";"1,4";"";"0,0"
"09/02/2025";"0500";"23,3";"23,6";"23,3";"96,0";"96,0";"94,0";"22,6";"22,8";"22,6";"993,1";"993,5";"993,1";"0,1";"44,0";"1,1";"";"0,0"
"09/02/2025";"0600";"23,4";"23,4";"23,3";"96,0";"96,0";"96,0";"22,7";"22,7";"22,6";"992,7";"993,1";"992,7";"0,3";"16,0";"1,9";"";"0,0"
"09/02/2025";"0700";"23,4";"23,4";"23,4";"95,0";"96,0";"95,0";"22,6";"22,7";"22,5";"992,5";"992,7";"992,5";"0,1";"12,0";"1,3";"";"0,0"
"09/02/2025";"0800";"23,3";"23,5";"23,3";"95,0";"96,0";"95,0";"22,5";"22,8";"22,5";"991,9";"992,5";"991,9";"0,1";"32,0";"1,6";"";"0,0"
"09/02/2025";"0900";"23,2";"23,3";"23,2";"96,0";"96,0";"95,0";"22,4";"22,5";"22,4";"991,8";"991,9";"991,7";"0,1";"34,0";"0,9";"";"0,0"
"09/02/2025";"1000";"23,2";"23,3";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"992,3";"992,3";"991,8";"0,1";"18,0";"0,6";"";"0,0"
"09/02/2025";"1100";"23,2";"23,3";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"993,0";"993,0";"992,3";"0,0";"37,0";"0,8";"18,90";"0,0"
"09/02/2025";"1200";"24,2";"24,3";"23,2";"91,0";"96,0";"91,0";"22,6";"23,1";"22,6";"993,9";"993,9";"993,0";"0,2";"56,0";"1,3";"231,70";"0,0"
"09/02/2025";"1300";"25,2";"25,2";"24,2";"86,0";"91,0";"86,0";"22,7";"23,0";"22,3";"994,5";"994,5";"993,9";"0,5";"39,0";"1,9";"616,20";"0,0"
"09/02/2025";"1400";"25,8";"26,2";"25,2";"82,0";"86,0";"81,0";"22,6";"23,5";"22,3";"995,0";"995,0";"994,5";"0,7";"107,0";"2,4";"1002,70";"0,0"
"09/02/2025";"1500";"26,9";"27,2";"25,7";"80,0";"84,0";"78,0";"23,2";"23,7";"22,4";"994,7";"995,0";"994,7";"0,8";"70,0";"2,6";"1100,30";"0,0"
"09/02/2025";"1600";"28,7";"28,7";"26,8";"70,0";"80,0";"70,0";"22,7";"24,0";"22,4";"993,4";"994,7";"993,4";"0,7";"62,0";"2,6";"2534,70";"0,2"
"09/02/2025";"1700";"28,9";"29,3";"27,7";"71,0";"75,0";"67,0";"23,1";"23,6";"21,9";"992,4";"993,4";"992,4";"0,6";"47,0";"3,1";"2407,90";"0,0"
"09/02/2025";"1800";"30,1";"30,9";"28,4";"63,0";"76,0";"61,0";"22,2";"23,9";"21,4";"990,9";"992,4";"990,9";"0,8";"72,0";"2,9";"2304,20";"0,0"
"09/02/2025";"1900";"29,0";"30,1";"27,8";"68,0";"78,0";"63,0";"22,5";"24,5";"22,2";"989,5";"990,9";"989,5";"1,5";"225,0";"6,6";"1684,10";"0,0"
"09/02/2025";"2000";"27,5";"29,5";"27,5";"79,0";"79,0";"65,0";"23,5";"23,7";"21,8";"988,5";"989,5";"988,5";"0,9";"308,0";"5,3";"1583,20";"0,0"
"09/02/2025";"2100";"25,5";"28,6";"25,4";"90,0";"90,0";"72,0";"23,7";"23,9";"22,8";"989,1";"989,1";"988,2";"0,3";"30,0";"2,8";"470,80";"3,6"
"09/02/2025";"2200";"23,6";"25,6";"23,6";"93,0";"96,0";"90,0";"22,4";"24,0";"22,4";"989,6";"989,6";"989,1";"1,2";"358,0";"4,3";"34,00";"36,6"
"09/02/2025";"2300";"23,9";"24,0";"23,6";"96,0";"96,0";"93,0";"23,2";"23,3";"22,4";"990,6";"990,6";"989,6";"1,0";"358,0";"2,9";"6,10";"7,2"
"10/02/2025";"0000";"24,0";"24,0";"23,8";"96,0";"96,0";"95,0";"23,3";"23,3";"23,1";"991,7";"991,7";"990,6";"0,8";"360,0";"2,4";"";"1,0"
"10/02/2025";"0100";"23,8";"24,0";"23,7";"96,0";"96,0";"94,0";"23,0";"23,3";"22,7";"992,9";"992,9";"991,7";"0,3";"19,0";"3,2";"";"0,2"
"10/02/2025";"0200";"23,7";"23,8";"23,6";"96,0";"96,0";"95,0";"23,0";"23,1";"22,9";"993,5";"993,5";"992,9";"0,1";"10,0";"1,7";"";"0,0"
"10/02/2025";"0300";"23,7";"23,8";"23,6";"96,0";"96,0";"96,0";"23,0";"23,1";"22,9";"994,1";"994,1";"993,5";"0,1";"41,0";"0,9";"";"0,0"
"10/02/2025";"0400";"23,6";"23,8";"23,6";"96,0";"96,0";"96,0";"22,9";"23,1";"22,9";"993,6";"994,1";"993,6";"0,0";"25,0";"0,7";"";"0,0"
"10/02/2025";"0500";"23,5";"23,7";"23,5";"96,0";"96,0";"96,0";"22,8";"23,0";"22,8";"993,5";"993,6";"993,5";"0,0";"28,0";"0,8";"";"0,0"
"10/02/2025";"0600";"23,6";"23,6";"23,5";"96,0";"96,0";"96,0";"22,9";"22,9";"22,9";"993,2";"993,5";"993,2";"0,0";"24,0";"0,7";"";"0,0"
"10/02/2025";"0700";"23,5";"23,8";"23,5";"96,0";"96,0";"96,0";"22,8";"23,1";"22,8";"992,8";"993,2";"992,8";"0,3";"344,0";"1,1";"";"4,4"
"10/02/2025";"0800";"23,4";"23,6";"23,4";"96,0";"96,0";"96,0";"22,8";"22,9";"22,8";"992,4";"992,8";"992,4";"0,5";"341,0";"1,9";"";"7,0"
"10/02/2025";"0900";"23,4";"23,5";"23,4";"96,0";"96,0";"96,0";"22,8";"22,8";"22,7";"992,4";"992,4";"992,3";"0,4";"335,0";"1,5";"";"2,0"
"10/02/2025";"1000";"23,0";"23,5";"23,0";"96,0";"96,0";"96,0";"22,3";"22,8";"22,3";"992,8";"992,8";"992,4";"0,5";"38,0";"4,2";"0,10";"3,6"
"10/02/2025";"1100";"23,1";"23,1";"23,0";"96,0";"96,0";"96,0";"22,4";"22,4";"22,3";"993,8";"993,8";"992,8";"0,0";"33,0";"3,0";"1,10";"1,6"
"10/02/2025";"1200";"22,8";"23,1";"22,8";"96,0";"96,0";"96,0";"22,2";"22,4";"22,2";"994,9";"994,9";"993,8";"0,3";"360,0";"1,5";"11,00";"19,0"
"10/02/2025";"1300";"23,0";"23,0";"22,8";"96,0";"96,0";"96,0";"22,3";"22,3";"22,1";"995,3";"995,3";"994,9";"0,0";"24,0";"1,0";"46,00";"10,6"
"10/02/2025";"1400";"23,2";"23,2";"22,9";"96,0";"96,0";"96,0";"22,5";"22,5";"22,2";"995,7";"995,7";"995,3";"0,0";"17,0";"0,0";"131,90";"3,4"
"10/02/2025";"1500";"23,7";"23,7";"23,2";"96,0";"96,0";"96,0";"22,9";"23,0";"22,5";"995,3";"995,7";"995,3";"0,2";"38,0";"1,1";"292,90";"0,8"
"10/02/2025";"1600";"24,2";"24,2";"23,6";"91,0";"96,0";"91,0";"22,6";"23,0";"22,5";"994,7";"995,3";"994,7";"0,1";"31,0";"1,7";"473,20";"0,8"
"10/02/2025";"1700";"24,4";"24,9";"24,1";"90,0";"91,0";"86,0";"22,7";"22,8";"22,3";"993,5";"994,7";"993,5";"0,2";"62,0";"1,3";"640,70";"0,0"
"10/02/2025";"1800";"24,9";"25,0";"24,4";"87,0";"91,0";"87,0";"22,6";"23,1";"22,4";"992,1";"993,5";"992,1";"0,4";"2,0";"1,2";"333,00";"0,0"
"10/02/2025";"1900";"26,2";"26,3";"24,9";"82,0";"88,0";"81,0";"23,0";"23,6";"22,3";"990,5";"992,1";"990,5";"0,0";"25,0";"1,3";"917,30";"0,0"
"10/02/2025";"2000";"26,6";"26,6";"26,0";"79,0";"82,0";"76,0";"22,7";"22,7";"21,7";"989,5";"990,5";"989,5";"0,2";"11,0";"1,2";"975,30";"0,0"
"10/02/2025";"2100";"27,1";"27,2";"26,1";"74,0";"81,0";"73,0";"22,0";"22,8";"21,8";"988,3";"989,5";"988,3";"0,5";"350,0";"2,1";"756,10";"0,0"
"10/02/2025";"2200";"26,7";"28,2";"26,7";"79,0";"79,0";"68,0";"22,8";"22,9";"20,9";"987,9";"988,3";"987,8";"0,1";"24,0";"2,1";"871,00";"0,0"
"10/02/2025";"2300";"24,2";"26,7";"24,2";"92,0";"92,0";"79,0";"22,7";"23,1";"22,5";"988,4";"988,4";"987,9";"0,0";"27,0";"1,5";"79,00";"0,0"
"11/02/2025";"0000";"23,5";"24,2";"23,5";"96,0";"96,0";"92,0";"22,8";"22,9";"22,5";"989,1";"989,1";"988,4";"0,0";"28,0";"0,0";"";"0,0"
"11/02/2025";"0100";"23,3";"23,6";"23,3";"96,0";"96,0";"96,0";"22,6";"22,9";"22,6";"990,0";"990,0";"989,1";"0,0";"23,0";"0,0";"";"0,0"
"11/02/2025";"0200";"23,1";"23,3";"22,9";"96,0";"96,0";"96,0";"22,4";"22,6";"22,3";"990,8";"990,8";"990,0";"0,0";"25,0";"0,4";"";"0,0"
"11/02/2025";"0300";"22,7";"23,1";"22,7";"96,0";"96,0";"96,0";"22,1";"22,4";"22,0";"991,5";"991,5";"990,8";"0,0";"35,0";"0,4";"";"0,0"
"11/02/2025";"0400";"22,6";"22,8";"22,6";"96,0";"96,0";"96,0";"21,9";"22,1";"21,9";"990,9";"991,5";"990,9";"0,0";"32,0";"0,0";"";"0,0"
"11/02/2025";"0500";"22,9";"22,9";"22,6";"96,0";"96,0";"96,0";"22,2";"22,2";"21,9";"991,0";"991,0";"990,8";"0,0";"36,0";"0,0";"";"0,0"
"11/02/2025";"0600";"22,9";"23,0";"22,7";"96,0";"96,0";"96,0";"22,3";"22,3";"22,1";"990,5";"991,0";"990,5";"0,0";"30,0";"0,0";"";"0,0"
"11/02/2025";"0700";"23,3";"23,3";"22,9";"96,0";"96,0";"96,0";"22,6";"22,6";"22,3";"989,8";"990,5";"989,8";"0,1";"24,0";"1,3";"";"0,0"
"11/02/2025";"0800";"23,3";"23,3";"23,1";"96,0";"96,0";"96,0";"22,7";"22,7";"22,5";"989,1";"989,8";"989,1";"0,0";"26,0";"0,9";"";"0,0"
"11/02/2025";"0900";"23,7";"23,7";"23,3";"96,0";"96,0";"96,0";"23,0";"23,0";"22,7";"988,9";"989,1";"988,8";"0,7";"28,0";"1,6";"";"0,0"
"11/02/2025";"1000";"23,8";"23,9";"23,7";"96,0";"96,0";"96,0";"23,1";"23,2";"23,0";"989,2";"989,2";"988,9";"0,0";"30,0";"2,1";"";"0,0"
"11/02/2025";"1100";"24,0";"24,0";"23,7";"96,0";"96,0";"96,0";"23,3";"23,3";"23,0";"990,0";"990,0";"989,2";"1,1";"47,0";"2,6";"14,30";"0,0"
"11/02/2025";"1200";"24,2";"24,2";"24,0";"93,0";"96,0";"93,0";"23,0";"23,4";"22,9";"991,3";"991,3";"990,0";"1,2";"38,0";"2,9";"133,70";"0,0"
"11/02/2025";"1300";"24,7";"24,7";"24,2";"92,0";"93,0";"91,0";"23,3";"23,3";"22,8";"992,3";"992,3";"991,3";"0,8";"12,0";"4,1";"259,50";"0,0"
"11/02/2025";"1400";"26,2";"26,2";"24,7";"85,0";"92,0";"85,0";"23,6";"23,7";"23,2";"992,5";"992,5";"992,3";"2,0";"42,0";"4,1";"884,90";"0,0"
"11/02/2025";"1500";"24,8";"26,3";"24,8";"89,0";"89,0";"84,0";"22,9";"23,5";"22,8";"992,4";"992,6";"992,4";"2,2";"38,0";"4,7";"562,00";"0,2"
"11/02/2025";"1600";"25,4";"26,0";"24,7";"87,0";"91,0";"85,0";"23,0";"23,7";"22,9";"991,9";"992,4";"991,8";"2,6";"32,0";"5,9";"1477,20";"0,4"
"11/02/2025";"1700";"26,1";"26,1";"25,2";"87,0";"90,0";"86,0";"23,8";"23,9";"22,9";"990,9";"991,9";"990,9";"1,3";"360,0";"5,9";"995,80";"0,6"
"11/02/2025";"1800";"25,0";"26,3";"25,0";"88,0";"90,0";"84,0";"22,9";"23,8";"22,9";"990,1";"990,9";"990,1";"1,7";"28,0";"4,0";"503,40";"0,0"
"11/02/2025";"1900";"25,0";"25,2";"24,9";"88,0";"89,0";"87,0";"23,0";"23,2";"22,8";"989,3";"990,1";"989,3";"1,4";"34,0";"3,9";"437,10";"0,0"
"11/02/2025";"2000";"24,9";"25,2";"24,8";"90,0";"90,0";"88,0";"23,2";"23,3";"22,9";"988,1";"989,3";"988,1";"0,2";"35,0";"3,3";"278,10";"0,2"
"11/02/2025";"2100";"24,1";"24,9";"24,0";"92,0";"92,0";"89,0";"22,7";"23,4";"22,3";"987,4";"988,1";"987,4";"0,2";"12,0";"5,6";"177,70";"2,4"
"11/02/2025";"2200";"24,5";"24,5";"24,1";"92,0";"92,0";"91,0";"23,1";"23,1";"22,7";"987,6";"987,6";"987,4";"0,0";"27,0";"2,1";"230,70";"0,2"
"11/02/2025";"2300";"24,2";"24,5";"24,2";"93,0";"93,0";"92,0";"23,0";"23,2";"23,0";"988,1";"988,1";"987,6";"0,0";"22,0";"1,1";"68,30";"0,0"
"12/02/2025";"0000";"23,9";"24,2";"23,9";"93,0";"93,0";"93,0";"22,7";"23,0";"22,7";"988,6";"988,6";"988,1";"0,3";"13,0";"1,2";"";"0,0"
"12/02/2025";"0100";"23,3";"23,9";"23,3";"96,0";"96,0";"93,0";"22,6";"22,8";"22,5";"989,1";"989,1";"988,6";"0,0";"36,0";"1,2";"";"0,0"
"12/02/2025";"0200";"23,3";"23,4";"23,3";"96,0";"96,0";"96,0";"22,6";"22,7";"22,6";"990,0";"990,0";"989,1";"0,0";"28,0";"0,0";"";"0,0"
"12/02/2025";"0300";"23,4";"23,4";"23,3";"96,0";"96,0";"96,0";"22,7";"22,7";"22,6";"991,2";"991,2";"990,0";"0,0";"24,0";"0,0";"";"0,0"
"12/02/2025";"0400";"23,6";"23,7";"23,4";"96,0";"96,0";"96,0";"22,9";"23,0";"22,7";"991,5";"991,5";"991,2";"0,4";"30,0";"1,1";"";"0,0"
"12/02/2025";"0500";"23,6";"23,6";"23,5";"96,0";"96,0";"96,0";"22,8";"23,0";"22,8";"990,8";"991,5";"990,8";"0,6";"22,0";"1,5";"";"0,0"
"12/02/2025";"0600";"23,4";"23,6";"23,4";"92,0";"96,0";"92,0";"22,1";"22,8";"22,0";"990,4";"990,8";"990,4";"0,9";"19,0";"2,2";"";"0,0"
"12/02/2025";"0700";"23,2";"23,4";"23,2";"92,0";"92,0";"92,0";"21,9";"22,1";"21,8";"990,1";"990,4";"990,1";"0,4";"20,0";"2,4";"";"0,0"
"12/02/2025";"0800";"23,0";"23,2";"23,0";"93,0";"93,0";"92,0";"21,8";"21,9";"21,7";"990,2";"990,3";"990,1";"0,4";"14,0";"1,6";"";"0,0"
"12/02/2025";"0900";"22,8";"23,0";"22,8";"93,0";"94,0";"93,0";"21,6";"21,8";"21,6";"990,1";"990,3";"990,0";"0,4";"18,0";"1,7";"";"0,0"
"12/02/2025";"1000";"22,5";"22,8";"22,5";"96,0";"96,0";"93,0";"21,8";"21,8";"21,5";"990,6";"990,6";"990,1";"0,4";"34,0";"1,5";"";"0,0"
"12/02/2025";"1100";"22,3";"22,5";"22,2";"96,0";"96,0";"96,0";"21,7";"21,8";"21,5";"991,1";"991,1";"990,6";"0,0";"28,0";"1,1";"24,60";"0,0"
"12/02/2025";"1200";"23,6";"23,7";"22,3";"90,0";"96,0";"89,0";"21,8";"22,4";"21,7";"992,1";"992,1";"991,1";"1,1";"40,0";"2,7";"302,50";"0,0"
"12/02/2025";"1300";"25,1";"25,1";"23,6";"86,0";"90,0";"85,0";"22,5";"22,5";"21,7";"992,8";"992,8";"992,1";"0,6";"33,0";"2,8";"739,10";"0,0"
"12/02/2025";"1400";"27,0";"27,3";"25,0";"74,0";"86,0";"74,0";"22,0";"23,1";"21,9";"993,6";"993,6";"992,8";"0,3";"32,0";"2,2";"1341,80";"0,2"
"12/02/2025";"1500";"28,8";"29,3";"26,9";"67,0";"79,0";"66,0";"22,2";"23,2";"21,5";"993,6";"993,7";"993,6";"1,6";"1,0";"5,1";"2596,30";"0,0"
"12/02/2025";"1600";"29,3";"29,3";"28,0";"66,0";"73,0";"64,0";"22,4";"23,1";"21,4";"993,2";"993,7";"993,2";"1,9";"6,0";"5,1";"2013,20";"0,0"
"12/02/2025";"1700";"29,4";"29,9";"28,6";"62,0";"69,0";"59,0";"21,3";"22,8";"20,8";"992,1";"993,2";"992,1";"2,7";"7,0";"5,6";"3162,10";"0,0"
"12/02/2025";"1800";"29,3";"30,0";"28,9";"63,0";"67,0";"60,0";"21,6";"22,6";"20,9";"991,0";"992,1";"991,0";"1,7";"32,0";"6,6";"3129,00";"0,0"
"12/02/2025";"1900";"29,0";"29,3";"27,9";"69,0";"73,0";"63,0";"22,6";"23,0";"21,5";"990,1";"991,0";"990,1";"1,0";"348,0";"4,4";"1107,90";"0,0"
"12/02/2025";"2000";"29,4";"29,4";"29,0";"60,0";"72,0";"59,0";"20,8";"23,6";"20,4";"989,4";"990,1";"989,4";"0,8";"5,0";"2,9";"1111,40";"0,0"
"12/02/2025";"2100";"26,6";"29,8";"26,6";"81,0";"81,0";"56,0";"23,0";"23,5";"19,8";"988,8";"989,4";"988,8";"2,8";"193,0";"5,2";"836,10";"0,0"
"12/02/2025";"2200";"25,8";"26,7";"25,8";"83,0";"83,0";"79,0";"22,7";"23,4";"22,3";"988,8";"988,8";"988,6";"1,2";"183,0";"4,8";"418,00";"0,0"
"12/02/2025";"2300";"24,7";"25,8";"24,7";"86,0";"88,0";"83,0";"22,2";"22,9";"22,2";"990,0";"990,1";"988,8";"1,5";"188,0";"3,2";"76,10";"0,0"
"13/02/2025";"0000";"23,7";"24,7";"23,7";"91,0";"91,0";"86,0";"22,2";"22,3";"22,1";"990,9";"990,9";"990,0";"0,0";"31,0";"2,9";"";"0,0"
"13/02/2025";"0100";"23,3";"23,7";"23,3";"92,0";"92,0";"91,0";"22,0";"22,2";"22,0";"991,9";"991,9";"990,9";"0,0";"31,0";"0,9";"";"0,0"
"13/02/2025";"0200";"23,6";"23,6";"23,3";"93,0";"93,0";"92,0";"22,4";"22,4";"22,0";"993,2";"993,2";"991,9";"0,1";"14,0";"0,6";"";"0,0"
"13/02/2025";"0300";"23,3";"23,6";"23,3";"93,0";"93,0";"93,0";"22,2";"22,5";"22,1";"994,0";"994,1";"993,2";"0,0";"33,0";"0,7";"";"0,0"
"13/02/2025";"0400";"23,3";"23,3";"23,2";"94,0";"95,0";"93,0";"22,2";"22,4";"22,0";"993,8";"994,0";"993,8";"0,0";"26,0";"0,0";"";"0,0"
"13/02/2025";"0500";"23,2";"23,3";"23,2";"95,0";"96,0";"93,0";"22,4";"22,6";"22,1";"993,2";"993,8";"993,2";"0,0";"25,0";"0,2";"";"0,0"
"13/02/2025";"0600";"23,3";"23,3";"23,1";"96,0";"96,0";"95,0";"22,6";"22,6";"22,3";"992,8";"993,2";"992,8";"0,0";"23,0";"0,2";"";"0,0"
"13/02/2025";"0700";"23,1";"23,4";"23,1";"96,0";"96,0";"95,0";"22,4";"22,7";"22,4";"992,3";"992,9";"992,3";"0,0";"24,0";"0,0";"";"0,0"
"13/02/2025";"0800";"23,3";"23,4";"23,1";"96,0";"96,0";"96,0";"22,6";"22,7";"22,4";"992,3";"992,4";"992,1";"0,2";"35,0";"1,3";"";"0,0"
"13/02/2025";"0900";"23,4";"23,5";"23,3";"96,0";"96,0";"96,0";"22,8";"22,8";"22,6";"992,5";"992,6";"992,3";"0,1";"36,0";"1,1";"";"0,0"
"13/02/2025";"1000";"23,5";"23,7";"23,5";"96,0";"96,0";"96,0";"22,8";"23,0";"22,8";"993,0";"993,0";"992,5";"0,0";"24,0";"1,2";"";"0,2"
"13/02/2025";"1100";"23,5";"23,5";"23,4";"96,0";"96,0";"96,0";"22,8";"22,8";"22,7";"994,1";"994,1";"993,0";"0,0";"32,0";"0,0";"14,70";"0,2"
"13/02/2025";"1200";"24,6";"24,6";"23,5";"93,0";"96,0";"93,0";"23,4";"23,7";"22,8";"995,0";"995,0";"994,1";"0,0";"20,0";"0,0";"224,60";"0,0"
"13/02/2025";"1300";"25,4";"25,4";"24,5";"89,0";"93,0";"85,0";"23,4";"23,4";"22,6";"995,8";"995,8";"995,0";"0,5";"23,0";"1,4";"547,30";"0,0"
"13/02/2025";"1400";"25,0";"25,6";"24,9";"87,0";"90,0";"86,0";"22,7";"23,5";"22,5";"996,4";"996,4";"995,8";"1,6";"18,0";"3,3";"706,20";"1,4"
"13/02/2025";"1500";"26,9";"27,4";"25,0";"76,0";"88,0";"75,0";"22,3";"23,7";"22,3";"996,0";"996,4";"996,0";"1,0";"30,0";"3,0";"1557,20";"0,0"
"13/02/2025";"1600";"25,8";"27,9";"25,8";"85,0";"85,0";"69,0";"23,0";"23,2";"21,6";"996,3";"996,3";"996,0";"1,7";"35,0";"3,8";"1727,10";"0,0"
"13/02/2025";"1700";"23,3";"25,8";"23,3";"93,0";"96,0";"85,0";"22,1";"23,4";"22,0";"996,4";"996,5";"996,3";"2,1";"360,0";"6,0";"92,50";"10,4"
"13/02/2025";"1800";"23,1";"23,3";"23,0";"96,0";"96,0";"93,0";"22,4";"22,4";"22,0";"995,6";"996,4";"995,6";"1,7";"353,0";"5,7";"121,90";"7,2"
"13/02/2025";"1900";"23,2";"23,3";"23,0";"92,0";"96,0";"92,0";"21,9";"22,4";"21,8";"993,7";"995,6";"993,7";"1,9";"340,0";"6,8";"433,90";"3,2"
"13/02/2025";"2000";"23,8";"23,8";"23,2";"87,0";"92,0";"86,0";"21,6";"22,1";"21,1";"992,5";"993,7";"992,5";"1,1";"337,0";"6,8";"887,20";"0,4"
"13/02/2025";"2100";"24,0";"24,2";"23,8";"84,0";"88,0";"82,0";"21,2";"21,8";"20,9";"992,2";"992,5";"992,1";"0,8";"359,0";"4,1";"640,20";"0,0"
"13/02/2025";"2200";"23,7";"24,0";"23,7";"87,0";"87,0";"84,0";"21,3";"21,7";"21,0";"991,9";"992,2";"991,8";"0,4";"6,0";"2,3";"326,20";"0,0"
"13/02/2025";"2300";"23,0";"23,7";"23,0";"91,0";"91,0";"86,0";"21,4";"21,5";"21,3";"992,7";"992,7";"991,9";"0,4";"9,0";"1,6";"75,90";"0,0"
"14/02/2025";"0000";"22,2";"23,1";"22,1";"96,0";"96,0";"90,0";"21,5";"21,5";"21,1";"993,0";"993,0";"992,7";"0,0";"22,0";"1,2";"";"0,0"
"14/02/2025";"0100";"22,1";"22,2";"22,0";"96,0";"96,0";"96,0";"21,4";"21,5";"21,4";"993,6";"993,6";"993,0";"0,0";"24,0";"0,0";"";"0,0"
"14/02/2025";"0200";"22,0";"22,1";"22,0";"96,0";"96,0";"96,0";"21,4";"21,4";"21,3";"994,6";"994,6";"993,6";"0,0";"25,0";"0,0";"";"0,0"
"14/02/2025";"0300";"22,0";"22,0";"21,9";"96,0";"96,0";"96,0";"21,4";"21,4";"21,3";"995,6";"995,6";"994,6";"0,0";"28,0";"0,0";"";"0,0"
"14/02/2025";"0400";"22,3";"22,3";"22,0";"96,0";"96,0";"96,0";"21,6";"21,6";"21,3";"995,9";"995,9";"995,6";"0,3";"31,0";"1,2";"";"0,0"
"14/02/2025";"0500";"22,5";"22,6";"22,3";"96,0";"96,0";"96,0";"21,8";"21,9";"21,6";"995,4";"995,9";"995,4";"0,5";"25,0";"2,5";"";"0,0"
"14/02/2025";"0600";"22,3";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"994,9";"995,4";"994,9";"0,0";"29,0";"2,5";"";"0,0"
"14/02/2025";"0700";"22,2";"22,5";"22,2";"96,0";"96,0";"96,0";"21,6";"21,8";"21,6";"994,5";"994,9";"994,5";"0,3";"9,0";"1,2";"";"0,0"
"14/02/2025";"0800";"22,3";"22,3";"22,2";"96,0";"96,0";"96,0";"21,6";"21,6";"21,6";"994,4";"994,5";"994,4";"0,3";"17,0";"1,6";"";"0,0"
"14/02/2025";"0900";"22,1";"22,3";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,5";"994,1";"994,4";"994,1";"0,5";"6,0";"1,7";"";"0,0"
"14/02/2025";"1000";"22,1";"22,2";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,4";"994,2";"994,2";"994,0";"0,0";"16,0";"1,8";"";"0,0"
"14/02/2025";"1100";"22,1";"22,1";"21,9";"96,0";"96,0";"96,0";"21,4";"21,5";"21,3";"994,7";"994,7";"994,2";"0,1";"21,0";"1,8";"19,00";"0,0"
"14/02/2025";"1200";"22,9";"22,9";"22,1";"94,0";"96,0";"93,0";"21,8";"22,0";"21,4";"995,6";"995,6";"994,8";"1,0";"13,0";"2,9";"249,20";"0,0"
"14/02/2025";"1300";"24,5";"24,5";"22,9";"88,0";"94,0";"87,0";"22,3";"22,4";"21,7";"996,4";"996,4";"995,6";"1,6";"3,0";"3,5";"708,60";"0,0"
"14/02/2025";"1400";"26,9";"27,0";"24,4";"76,0";"89,0";"75,0";"22,2";"23,0";"22,0";"996,7";"996,8";"996,4";"2,1";"359,0";"6,0";"1940,10";"0,0"
"14/02/2025";"1500";"26,8";"26,9";"26,2";"76,0";"79,0";"74,0";"22,3";"22,5";"21,7";"996,6";"996,8";"996,6";"2,1";"356,0";"6,0";"2003,80";"0,0"
"14/02/2025";"1600";"27,7";"27,8";"26,7";"71,0";"77,0";"70,0";"21,9";"22,6";"21,2";"995,8";"996,6";"995,8";"2,2";"337,0";"6,6";"2621,20";"0,0"
"14/02/2025";"1700";"28,4";"28,4";"27,4";"70,0";"74,0";"69,0";"22,3";"22,4";"21,5";"994,6";"995,8";"994,6";"1,6";"352,0";"5,1";"1998,00";"0,0"
